"","nace_r2","geo","time","values"
"100518","O-Q","CH",1991-01-01,8335.2
"100519","O-Q","DE",1991-01-01,51418.6
"100520","O-Q","FI",1991-01-01,5011.7
"100521","O-Q","FR",1991-01-01,44446.3
"100522","O-Q","NO",1991-01-01,4440.8
"100523","R-U","CH",1991-01-01,1443.3
"100524","R-U","DE",1991-01-01,13136.6
"100525","R-U","FI",1991-01-01,663.2
"100526","R-U","FR",1991-01-01,5166.2
"100527","R-U","NO",1991-01-01,472.5
"100528","TOTAL","CH",1991-01-01,51323
"100529","TOTAL","DE",1991-01-01,339070.9
"100530","TOTAL","FI",1991-01-01,23045.9
"100531","TOTAL","FR",1991-01-01,226331.9
"100532","TOTAL","NO",1991-01-01,21594.4
"100533","A","CH",1990-10-01,1149.3
"100534","A","FI",1990-10-01,1402.1
"100535","A","FR",1990-10-01,7356.5
"100536","B-E","CH",1990-10-01,12432.6
"100537","B-E","FI",1990-10-01,6171.6
"100538","B-E","FR",1990-10-01,48139
"100539","C","CH",1990-10-01,11000.8
"100540","C","FI",1990-10-01,5452.3
"100541","C","FR",1990-10-01,40886.8
"100542","F","CH",1990-10-01,3706.1
"100543","F","FI",1990-10-01,2459.2
"100544","F","FR",1990-10-01,14202.8
"100545","G-I","FI",1990-10-01,4704
"100546","G-I","FR",1990-10-01,42880.5
"100547","J","FI",1990-10-01,966.2
"100548","J","FR",1990-10-01,10694.3
"100549","K","CH",1990-10-01,3950.7
"100550","K","FI",1990-10-01,956.5
"100551","K","FR",1990-10-01,10806.2
"100552","L","FI",1990-10-01,1669.7
"100553","L","FR",1990-10-01,21261.5
"100554","M_N","FI",1990-10-01,1224.1
"100555","M_N","FR",1990-10-01,23984.6
"100556","O-Q","CH",1990-10-01,8255.9
"100557","O-Q","FI",1990-10-01,4934.1
"100558","O-Q","FR",1990-10-01,44421.8
"100559","R-U","CH",1990-10-01,1447.6
"100560","R-U","FI",1990-10-01,659.9
"100561","R-U","FR",1990-10-01,5116.2
"100562","TOTAL","CH",1990-10-01,51012.7
"100563","TOTAL","FI",1990-10-01,25147.5
"100564","TOTAL","FR",1990-10-01,228863.5
"100565","A","CH",1990-10-01,1149.3
"100566","A","FI",1990-10-01,1402.1
"100567","A","FR",1990-10-01,7364.1
"100568","A","NO",1990-10-01,593.9
"100569","B-E","CH",1990-10-01,12419.4
"100570","B-E","FI",1990-10-01,6171.6
"100571","B-E","FR",1990-10-01,48067.9
"100572","B-E","NO",1990-10-01,7811.7
"100573","C","CH",1990-10-01,10987.7
"100574","C","FI",1990-10-01,5452.3
"100575","C","FR",1990-10-01,40818.5
"100576","C","NO",1990-10-01,2676.9
"100577","F","CH",1990-10-01,3706.1
"100578","F","FI",1990-10-01,2459.2
"100579","F","FR",1990-10-01,14195.2
"100580","F","NO",1990-10-01,1000.7
"100581","G-I","FI",1990-10-01,4691.9
"100582","G-I","FR",1990-10-01,42898.6
"100583","G-I","NO",1990-10-01,4520.6
"100584","J","FI",1990-10-01,966.2
"100585","J","FR",1990-10-01,10684.8
"100586","J","NO",1990-10-01,818.5
"100587","K","CH",1990-10-01,3950.7
"100588","K","FI",1990-10-01,956.5
"100589","K","FR",1990-10-01,10803.4
"100590","K","NO",1990-10-01,952.5
"100591","L","FI",1990-10-01,1669.7
"100592","L","FR",1990-10-01,21261.5
"100593","L","NO",1990-10-01,1604.4
"100594","M_N","FI",1990-10-01,1224.1
"100595","M_N","FR",1990-10-01,23964.7
"100596","M_N","NO",1990-10-01,861.9
"100597","O-Q","CH",1990-10-01,8255.9
"100598","O-Q","FI",1990-10-01,4934.1
"100599","O-Q","FR",1990-10-01,44476.9
"100600","O-Q","NO",1990-10-01,4232
"100601","R-U","CH",1990-10-01,1447.6
"100602","R-U","FI",1990-10-01,659.9
"100603","R-U","FR",1990-10-01,5119
"100604","R-U","NO",1990-10-01,455.8
"100605","TOTAL","CH",1990-10-01,50997.2
"100606","TOTAL","FI",1990-10-01,25135.4
"100607","TOTAL","FR",1990-10-01,228836.9
"100608","TOTAL","NO",1990-10-01,22851.7
"100609","A","CH",1990-10-01,1149.3
"100610","B-E","CH",1990-10-01,12063.2
"100611","C","CH",1990-10-01,10634.3
"100612","F","CH",1990-10-01,4154
"100613","K","CH",1990-10-01,3950.7
"100614","O-Q","CH",1990-10-01,8273.3
"100615","R-U","CH",1990-10-01,1448
"100616","TOTAL","CH",1990-10-01,51029.3
"100617","A","CH",1990-10-01,1149.3
"100618","A","FI",1990-10-01,1423.9
"100619","A","FR",1990-10-01,7322.4
"100620","A","NO",1990-10-01,647.1
"100621","B-E","CH",1990-10-01,12075.9
"100622","B-E","FI",1990-10-01,5847.1
"100623","B-E","FR",1990-10-01,47298.6
"100624","B-E","NO",1990-10-01,7426.1
"100625","C","CH",1990-10-01,10647
"100626","C","FI",1990-10-01,5162.9
"100627","C","FR",1990-10-01,40501.7
"100628","C","NO",1990-10-01,2510.8
"100629","F","CH",1990-10-01,4154
"100630","F","FI",1990-10-01,1977.3
"100631","F","FR",1990-10-01,13957.1
"100632","F","NO",1990-10-01,911.5
"100633","G-I","FI",1990-10-01,4425.6
"100634","G-I","FR",1990-10-01,41947.2
"100635","G-I","NO",1990-10-01,4380
"100636","J","FI",1990-10-01,834.3
"100637","J","FR",1990-10-01,10537.8
"100638","J","NO",1990-10-01,786
"100639","K","CH",1990-10-01,3950.7
"100640","K","FI",1990-10-01,931.1
"100641","K","FR",1990-10-01,10721.8
"100642","K","NO",1990-10-01,1032.3
"100643","L","FI",1990-10-01,1712.1
"100644","L","FR",1990-10-01,21204.6
"100645","L","NO",1990-10-01,1613
"100646","M_N","FI",1990-10-01,1088.5
"100647","M_N","FR",1990-10-01,23858.5
"100648","M_N","NO",1990-10-01,822
"100649","O-Q","CH",1990-10-01,8273.3
"100650","O-Q","FI",1990-10-01,4888.1
"100651","O-Q","FR",1990-10-01,44125
"100652","O-Q","NO",1990-10-01,4228
"100653","R-U","CH",1990-10-01,1448
"100654","R-U","FI",1990-10-01,658.7
"100655","R-U","FR",1990-10-01,5226.2
"100656","R-U","NO",1990-10-01,450.8
"100657","TOTAL","CH",1990-10-01,51044.2
"100658","TOTAL","FI",1990-10-01,23786.6
"100659","TOTAL","FR",1990-10-01,226199.1
"100660","TOTAL","NO",1990-10-01,22057.5
"100661","A","CH",1990-07-01,1169.1
"100662","A","FI",1990-07-01,1653.8
"100663","A","FR",1990-07-01,7756.5
"100664","B-E","CH",1990-07-01,11644
"100665","B-E","FI",1990-07-01,5621.9
"100666","B-E","FR",1990-07-01,44421.6
"100667","C","CH",1990-07-01,10297.4
"100668","C","FI",1990-07-01,5009.1
"100669","C","FR",1990-07-01,38198.2
"100670","F","CH",1990-07-01,4423.3
"100671","F","FI",1990-07-01,2185.9
"100672","F","FR",1990-07-01,13827.4
"100673","G-I","FI",1990-07-01,4502.6
"100674","G-I","FR",1990-07-01,40295.7
"100675","J","FI",1990-07-01,792.6
"100676","J","FR",1990-07-01,10232.8
"100677","K","CH",1990-07-01,3882.4
"100678","K","FI",1990-07-01,992
"100679","K","FR",1990-07-01,10508.3
"100680","L","FI",1990-07-01,1647.7
"100681","L","FR",1990-07-01,20746.8
"100682","M_N","FI",1990-07-01,1091.1
"100683","M_N","FR",1990-07-01,22870.8
"100684","O-Q","CH",1990-07-01,8178
"100685","O-Q","FI",1990-07-01,4872.1
"100686","O-Q","FR",1990-07-01,43196.2
"100687","R-U","CH",1990-07-01,1442
"100688","R-U","FI",1990-07-01,661.8
"100689","R-U","FR",1990-07-01,5125.9
"100690","TOTAL","CH",1990-07-01,50798.8
"100691","TOTAL","FI",1990-07-01,24021.5
"100692","TOTAL","FR",1990-07-01,218981.9
"100693","A","CH",1990-07-01,1169.1
"100694","A","FI",1990-07-01,1653.8
"100695","A","FR",1990-07-01,7752.7
"100696","A","NO",1990-07-01,1337.2
"100697","B-E","CH",1990-07-01,11600.9
"100698","B-E","FI",1990-07-01,5621.9
"100699","B-E","FR",1990-07-01,44338.2
"100700","B-E","NO",1990-07-01,5348.8
"100701","C","CH",1990-07-01,10254.3
"100702","C","FI",1990-07-01,5009.1
"100703","C","FR",1990-07-01,38113.9
"100704","C","NO",1990-07-01,2148.4
"100705","F","CH",1990-07-01,4423.3
"100706","F","FI",1990-07-01,2185.9
"100707","F","FR",1990-07-01,13825.5
"100708","F","NO",1990-07-01,851.6
"100709","G-I","FI",1990-07-01,4494.1
"100710","G-I","FR",1990-07-01,40184.9
"100711","G-I","NO",1990-07-01,4213.4
"100712","J","FI",1990-07-01,792.6
"100713","J","FR",1990-07-01,10223.3
"100714","J","NO",1990-07-01,743.6
"100715","K","CH",1990-07-01,3882.4
"100716","K","FI",1990-07-01,992
"100717","K","FR",1990-07-01,10505.5
"100718","K","NO",1990-07-01,1025.1
"100719","L","FI",1990-07-01,1647.7
"100720","L","FR",1990-07-01,20737.3
"100721","L","NO",1990-07-01,1569.9
"100722","M_N","FI",1990-07-01,1091.1
"100723","M_N","FR",1990-07-01,22834.8
"100724","M_N","NO",1990-07-01,753.9
"100725","O-Q","CH",1990-07-01,8178
"100726","O-Q","FI",1990-07-01,4872.1
"100727","O-Q","FR",1990-07-01,43127.1
"100728","O-Q","NO",1990-07-01,4296.4
"100729","R-U","CH",1990-07-01,1442
"100730","R-U","FI",1990-07-01,661.8
"100731","R-U","FR",1990-07-01,5115.4
"100732","R-U","NO",1990-07-01,443.7
"100733","TOTAL","CH",1990-07-01,50748.1
"100734","TOTAL","FI",1990-07-01,24012.9
"100735","TOTAL","FR",1990-07-01,218644.8
"100736","TOTAL","NO",1990-07-01,20583.2
"100737","A","CH",1990-07-01,1169.1
"100738","B-E","CH",1990-07-01,11964.3
"100739","C","CH",1990-07-01,10600.1
"100740","F","CH",1990-07-01,4138.2
"100741","K","CH",1990-07-01,3882.4
"100742","O-Q","CH",1990-07-01,8173.8
"100743","R-U","CH",1990-07-01,1434.9
"100744","TOTAL","CH",1990-07-01,50481.3
"100745","A","CH",1990-07-01,1169.1
"100746","A","FI",1990-07-01,1521.7
"100747","A","FR",1990-07-01,7816.1
"100748","A","NO",1990-07-01,740.4
"100749","B-E","CH",1990-07-01,12008.9
"100750","B-E","FI",1990-07-01,6020.7
"100751","B-E","FR",1990-07-01,47288.9
"100752","B-E","NO",1990-07-01,5833.4
"100753","C","CH",1990-07-01,10644.7
"100754","C","FI",1990-07-01,5341.8
"100755","C","FR",1990-07-01,40423.5
"100756","C","NO",1990-07-01,2359
"100757","F","CH",1990-07-01,4138.2
"100758","F","FI",1990-07-01,1984.1
"100759","F","FR",1990-07-01,14025.3
"100760","F","NO",1990-07-01,898.5
"100761","G-I","FI",1990-07-01,4502.6
"100762","G-I","FR",1990-07-01,41362.9
"100763","G-I","NO",1990-07-01,4293.2
"100764","J","FI",1990-07-01,851.4
"100765","J","FR",1990-07-01,10309.5
"100766","J","NO",1990-07-01,762.3
"100767","K","CH",1990-07-01,3882.4
"100768","K","FI",1990-07-01,976.1
"100769","K","FR",1990-07-01,10589.8
"100770","K","NO",1990-07-01,1073
"100771","L","FI",1990-07-01,1670.9
"100772","L","FR",1990-07-01,20832
"100773","L","NO",1990-07-01,1592.3
"100774","M_N","FI",1990-07-01,1114.3
"100775","M_N","FR",1990-07-01,23528
"100776","M_N","NO",1990-07-01,818.2
"100777","O-Q","CH",1990-07-01,8173.8
"100778","O-Q","FI",1990-07-01,4807.2
"100779","O-Q","FR",1990-07-01,43592
"100780","O-Q","NO",1990-07-01,4348.9
"100781","R-U","CH",1990-07-01,1434.9
"100782","R-U","FI",1990-07-01,654.4
"100783","R-U","FR",1990-07-01,5076.6
"100784","R-U","NO",1990-07-01,448.4
"100785","TOTAL","CH",1990-07-01,50533.6
"100786","TOTAL","FI",1990-07-01,24103.4
"100787","TOTAL","FR",1990-07-01,224422.2
"100788","TOTAL","NO",1990-07-01,21061.3
"100789","A","CH",1990-04-01,1144.8
"100790","A","FI",1990-04-01,1588.5
"100791","A","FR",1990-04-01,8099.7
"100792","B-E","CH",1990-04-01,11882.2
"100793","B-E","FI",1990-04-01,6383.7
"100794","B-E","FR",1990-04-01,48618.9
"100795","C","CH",1990-04-01,10537.4
"100796","C","FI",1990-04-01,5722.2
"100797","C","FR",1990-04-01,42153.8
"100798","F","CH",1990-04-01,4212.7
"100799","F","FI",1990-04-01,1900.8
"100800","F","FR",1990-04-01,14256.7
"100801","G-I","FI",1990-04-01,4677.1
"100802","G-I","FR",1990-04-01,42160.4
"100803","J","FI",1990-04-01,813.9
"100804","J","FR",1990-04-01,10237.3
"100805","K","CH",1990-04-01,3825.5
"100806","K","FI",1990-04-01,960.3
"100807","K","FR",1990-04-01,10611.9
"100808","L","FI",1990-04-01,1706.6
"100809","L","FR",1990-04-01,20837.7
"100810","M_N","FI",1990-04-01,1126.2
"100811","M_N","FR",1990-04-01,23849.2
"100812","O-Q","CH",1990-04-01,7878
"100813","O-Q","FI",1990-04-01,4732.4
"100814","O-Q","FR",1990-04-01,43538.3
"100815","R-U","CH",1990-04-01,1377.4
"100816","R-U","FI",1990-04-01,677.5
"100817","R-U","FR",1990-04-01,5183.3
"100818","TOTAL","CH",1990-04-01,49365.1
"100819","TOTAL","FI",1990-04-01,24567.1
"100820","TOTAL","FR",1990-04-01,227394.2
"100821","A","CH",1990-04-01,1144.8
"100822","A","FI",1990-04-01,1588.5
"100823","A","FR",1990-04-01,8097.8
"100824","A","NO",1990-04-01,306.8
"100825","B-E","CH",1990-04-01,11856
"100826","B-E","FI",1990-04-01,6383.7
"100827","B-E","FR",1990-04-01,48333.6
"100828","B-E","NO",1990-04-01,5211.7
"100829","C","CH",1990-04-01,10511.3
"100830","C","FI",1990-04-01,5722.2
"100831","C","FR",1990-04-01,41877.1
"100832","C","NO",1990-04-01,2457.8
"100833","F","CH",1990-04-01,4212.7
"100834","F","FI",1990-04-01,1900.8
"100835","F","FR",1990-04-01,14234.8
"100836","F","NO",1990-04-01,888.3
"100837","G-I","FI",1990-04-01,4669.7
"100838","G-I","FR",1990-04-01,41995.9
"100839","G-I","NO",1990-04-01,4453
"100840","J","FI",1990-04-01,813.9
"100841","J","FR",1990-04-01,10223
"100842","J","NO",1990-04-01,739.1
"100843","K","CH",1990-04-01,3825.5
"100844","K","FI",1990-04-01,960.3
"100845","K","FR",1990-04-01,10604.3
"100846","K","NO",1990-04-01,1223.1
"100847","L","FI",1990-04-01,1706.6
"100848","L","FR",1990-04-01,20825.4
"100849","L","NO",1990-04-01,1567.9
"100850","M_N","FI",1990-04-01,1123.8
"100851","M_N","FR",1990-04-01,23772.2
"100852","M_N","NO",1990-04-01,785
"100853","O-Q","CH",1990-04-01,7878
"100854","O-Q","FI",1990-04-01,4732.4
"100855","O-Q","FR",1990-04-01,43481.2
"100856","O-Q","NO",1990-04-01,4231.7
"100857","R-U","CH",1990-04-01,1377.4
"100858","R-U","FI",1990-04-01,676.2
"100859","R-U","FR",1990-04-01,5197.5
"100860","R-U","NO",1990-04-01,440.5
"100861","TOTAL","CH",1990-04-01,49348.9
"100862","TOTAL","FI",1990-04-01,24556.1
"100863","TOTAL","FR",1990-04-01,226764.7
"100864","TOTAL","NO",1990-04-01,19846.9
"100865","A","CH",1990-04-01,1144.8
"100866","B-E","CH",1990-04-01,11727.3
"100867","C","CH",1990-04-01,10394.3
"100868","F","CH",1990-04-01,4001.8
"100869","K","CH",1990-04-01,3825.5
"100870","O-Q","CH",1990-04-01,7862.6
"100871","R-U","CH",1990-04-01,1379.1
"100872","TOTAL","CH",1990-04-01,49107.9
"100873","A","CH",1990-04-01,1144.8
"100874","A","FI",1990-04-01,1559
"100875","A","FR",1990-04-01,8123.4
"100876","A","NO",1990-04-01,686.1
"100877","B-E","CH",1990-04-01,11753.1
"100878","B-E","FI",1990-04-01,6202.9
"100879","B-E","FR",1990-04-01,47703.2
"100880","B-E","NO",1990-04-01,5373
"100881","C","CH",1990-04-01,10420.1
"100882","C","FI",1990-04-01,5526.7
"100883","C","FR",1990-04-01,40981.3
"100884","C","NO",1990-04-01,2456.4
"100885","F","CH",1990-04-01,4001.8
"100886","F","FI",1990-04-01,2021.3
"100887","F","FR",1990-04-01,14023.7
"100888","F","NO",1990-04-01,904.8
"100889","G-I","FI",1990-04-01,4603.3
"100890","G-I","FR",1990-04-01,41342.7
"100891","G-I","NO",1990-04-01,4392.2
"100892","J","FI",1990-04-01,860.7
"100893","J","FR",1990-04-01,10283.8
"100894","J","NO",1990-04-01,758.1
"100895","K","CH",1990-04-01,3825.5
"100896","K","FI",1990-04-01,995.9
"100897","K","FR",1990-04-01,10601.4
"100898","K","NO",1990-04-01,1142.9
"100899","L","FI",1990-04-01,1629.1
"100900","L","FR",1990-04-01,20787.3
"100901","L","NO",1990-04-01,1556.4
"100902","M_N","FI",1990-04-01,1123.8
"100903","M_N","FR",1990-04-01,23362.3
"100904","M_N","NO",1990-04-01,811.5
"100905","O-Q","CH",1990-04-01,7862.6
"100906","O-Q","FI",1990-04-01,4736.1
"100907","O-Q","FR",1990-04-01,43152.2
"100908","O-Q","NO",1990-04-01,4309.8
"100909","R-U","CH",1990-04-01,1379.1
"100910","R-U","FI",1990-04-01,651.6
"100911","R-U","FR",1990-04-01,5070.1
"100912","R-U","NO",1990-04-01,445.8
"100913","TOTAL","CH",1990-04-01,49123.8
"100914","TOTAL","FI",1990-04-01,24383.9
"100915","TOTAL","FR",1990-04-01,224450.3
"100916","TOTAL","NO",1990-04-01,20427.4
"100917","A","CH",1990-01-01,1092.2
"100918","A","FI",1990-01-01,1367.8
"100919","A","FR",1990-01-01,8144.2
"100920","B-E","CH",1990-01-01,11189.9
"100921","B-E","FI",1990-01-01,6275.8
"100922","B-E","FR",1990-01-01,47876
"100923","C","CH",1990-01-01,9932.7
"100924","C","FI",1990-01-01,5552.9
"100925","C","FR",1990-01-01,41084.6
"100926","F","CH",1990-01-01,3813.8
"100927","F","FI",1990-01-01,1544.5
"100928","F","FR",1990-01-01,13465.3
"100929","G-I","FI",1990-01-01,4275.3
"100930","G-I","FR",1990-01-01,39837.1
"100931","J","FI",1990-01-01,839
"100932","J","FR",1990-01-01,10041.6
"100933","K","CH",1990-01-01,3777.1
"100934","K","FI",1990-01-01,1013.2
"100935","K","FR",1990-01-01,10694.2
"100936","L","FI",1990-01-01,1584.1
"100937","L","FR",1990-01-01,20497.7
"100938","M_N","FI",1990-01-01,1003.3
"100939","M_N","FR",1990-01-01,23069.5
"100940","O-Q","CH",1990-01-01,7366.9
"100941","O-Q","FI",1990-01-01,4584.2
"100942","O-Q","FR",1990-01-01,42317.8
"100943","R-U","CH",1990-01-01,1302.3
"100944","R-U","FI",1990-01-01,614.1
"100945","R-U","FR",1990-01-01,4917.9
"100946","TOTAL","CH",1990-01-01,46538
"100947","TOTAL","FI",1990-01-01,23101.3
"100948","TOTAL","FR",1990-01-01,220862.2
"100949","A","CH",1990-01-01,1092.2
"100950","A","FI",1990-01-01,1367.8
"100951","A","FR",1990-01-01,8141.4
"100952","A","NO",1990-01-01,573.9
"100953","B-E","CH",1990-01-01,11216.7
"100954","B-E","FI",1990-01-01,6275.8
"100955","B-E","FR",1990-01-01,47997.4
"100956","B-E","NO",1990-01-01,5819.3
"100957","C","CH",1990-01-01,9959.5
"100958","C","FI",1990-01-01,5552.9
"100959","C","FR",1990-01-01,41197.5
"100960","C","NO",1990-01-01,2444.9
"100961","F","CH",1990-01-01,3813.8
"100962","F","FI",1990-01-01,1544.5
"100963","F","FR",1990-01-01,13469.1
"100964","F","NO",1990-01-01,912.1
"100965","G-I","FI",1990-01-01,4303.7
"100966","G-I","FR",1990-01-01,39971.8
"100967","G-I","NO",1990-01-01,4260.1
"100968","J","FI",1990-01-01,839
"100969","J","FR",1990-01-01,10051.1
"100970","J","NO",1990-01-01,797.1
"100971","K","CH",1990-01-01,3777.1
"100972","K","FI",1990-01-01,1013.2
"100973","K","FR",1990-01-01,10699.9
"100974","K","NO",1990-01-01,1078.2
"100975","L","FI",1990-01-01,1584.1
"100976","L","FR",1990-01-01,20509.1
"100977","L","NO",1990-01-01,1552.2
"100978","M_N","FI",1990-01-01,1005.8
"100979","M_N","FR",1990-01-01,23102.7
"100980","M_N","NO",1990-01-01,872.3
"100981","O-Q","CH",1990-01-01,7366.9
"100982","O-Q","FI",1990-01-01,4584.2
"100983","O-Q","FR",1990-01-01,42357.7
"100984","O-Q","NO",1990-01-01,4236.9
"100985","R-U","CH",1990-01-01,1302.3
"100986","R-U","FI",1990-01-01,615.3
"100987","R-U","FR",1990-01-01,4947.3
"100988","R-U","NO",1990-01-01,441.1
"100989","TOTAL","CH",1990-01-01,46555.7
"100990","TOTAL","FI",1990-01-01,23133.5
"100991","TOTAL","FR",1990-01-01,221245.5
"100992","TOTAL","NO",1990-01-01,20543.2
"100993","A","CH",1990-01-01,1092.2
"100994","B-E","CH",1990-01-01,11356
"100995","C","CH",1990-01-01,10105.9
"100996","F","CH",1990-01-01,3817.9
"100997","K","CH",1990-01-01,3777.1
"100998","O-Q","CH",1990-01-01,7368.2
"100999","R-U","CH",1990-01-01,1301.1
"101000","TOTAL","CH",1990-01-01,46922.2
"101001","A","CH",1990-01-01,1092.2
"101002","A","FI",1990-01-01,1508.7
"101003","A","FR",1990-01-01,8094.9
"101004","A","NO",1990-01-01,704.4
"101005","B-E","CH",1990-01-01,11328.8
"101006","B-E","FI",1990-01-01,6385.7
"101007","B-E","FR",1990-01-01,46756.6
"101008","B-E","NO",1990-01-01,5472.7
"101009","C","CH",1990-01-01,10078.7
"101010","C","FI",1990-01-01,5708.6
"101011","C","FR",1990-01-01,40411
"101012","C","NO",1990-01-01,2376.5
"101013","F","CH",1990-01-01,3817.9
"101014","F","FI",1990-01-01,2119.1
"101015","F","FR",1990-01-01,13745.1
"101016","F","NO",1990-01-01,936.4
"101017","G-I","FI",1990-01-01,4633.6
"101018","G-I","FR",1990-01-01,40518.2
"101019","G-I","NO",1990-01-01,4373.9
"101020","J","FI",1990-01-01,867.4
"101021","J","FR",1990-01-01,10074.8
"101022","J","NO",1990-01-01,790.5
"101023","K","CH",1990-01-01,3777.1
"101024","K","FI",1990-01-01,1019.4
"101025","K","FR",1990-01-01,10707.5
"101026","K","NO",1990-01-01,1025.2
"101027","L","FI",1990-01-01,1595.2
"101028","L","FR",1990-01-01,20517.6
"101029","L","NO",1990-01-01,1533.8
"101030","M_N","FI",1990-01-01,1120.7
"101031","M_N","FR",1990-01-01,23024
"101032","M_N","NO",1990-01-01,820.5
"101033","O-Q","CH",1990-01-01,7368.2
"101034","O-Q","FI",1990-01-01,4692.9
"101035","O-Q","FR",1990-01-01,42604.3
"101036","O-Q","NO",1990-01-01,4105.5
"101037","R-U","CH",1990-01-01,1301.1
"101038","R-U","FI",1990-01-01,648.7
"101039","R-U","FR",1990-01-01,4970
"101040","R-U","NO",1990-01-01,436.9
"101041","TOTAL","CH",1990-01-01,46904.2
"101042","TOTAL","FI",1990-01-01,24591.5
"101043","TOTAL","FR",1990-01-01,221013.1
"101044","TOTAL","NO",1990-01-01,20143.7
"101045","A","FR",1989-10-01,7883.6
"101046","B-E","FR",1989-10-01,46273.8
"101047","C","FR",1989-10-01,39580.2
"101048","F","FR",1989-10-01,13559.6
"101049","G-I","FR",1989-10-01,40732.5
"101050","J","FR",1989-10-01,9965.9
"101051","K","FR",1989-10-01,10999.6
"101052","L","FR",1989-10-01,20236.2
"101053","M_N","FR",1989-10-01,22348.7
"101054","O-Q","FR",1989-10-01,42732.9
"101055","R-U","FR",1989-10-01,4807.2
"101056","TOTAL","FR",1989-10-01,219539.2
"101057","A","FR",1989-10-01,7878.9
"101058","A","NO",1989-10-01,626.8
"101059","B-E","FR",1989-10-01,46250.2
"101060","B-E","NO",1989-10-01,6015.4
"101061","C","FR",1989-10-01,39557.6
"101062","C","NO",1989-10-01,2616.3
"101063","F","FR",1989-10-01,13554.9
"101064","F","NO",1989-10-01,1122.9
"101065","G-I","FR",1989-10-01,40626.1
"101066","G-I","NO",1989-10-01,4522.6
"101067","J","FR",1989-10-01,9963.1
"101068","J","NO",1989-10-01,784.1
"101069","K","FR",1989-10-01,10996.7
"101070","K","NO",1989-10-01,989.8
"101071","L","FR",1989-10-01,20227.8
"101072","L","NO",1989-10-01,1508.5
"101073","M_N","FR",1989-10-01,22312.9
"101074","M_N","NO",1989-10-01,927.5
"101075","O-Q","FR",1989-10-01,42673.5
"101076","O-Q","NO",1989-10-01,4158
"101077","R-U","FR",1989-10-01,4810.1
"101078","R-U","NO",1989-10-01,454.1
"101079","TOTAL","FR",1989-10-01,219295.2
"101080","TOTAL","NO",1989-10-01,21109.6
"101081","A","FR",1989-10-01,7830.9
"101082","A","NO",1989-10-01,683.8
"101083","B-E","FR",1989-10-01,45309.9
"101084","B-E","NO",1989-10-01,5718.3
"101085","C","FR",1989-10-01,39013.9
"101086","C","NO",1989-10-01,2457.2
"101087","F","FR",1989-10-01,13249.6
"101088","F","NO",1989-10-01,1024
"101089","G-I","FR",1989-10-01,39702.7
"101090","G-I","NO",1989-10-01,4375.4
"101091","J","FR",1989-10-01,9814.3
"101092","J","NO",1989-10-01,756.8
"101093","K","FR",1989-10-01,10924.2
"101094","K","NO",1989-10-01,1068.9
"101095","L","FR",1989-10-01,20171.2
"101096","L","NO",1989-10-01,1523.3
"101097","M_N","FR",1989-10-01,22222.5
"101098","M_N","NO",1989-10-01,881.7
"101099","O-Q","FR",1989-10-01,41592.8
"101100","O-Q","NO",1989-10-01,4186.6
"101101","R-U","FR",1989-10-01,4869.4
"101102","R-U","NO",1989-10-01,448.4
"101103","TOTAL","FR",1989-10-01,215688.3
"101104","TOTAL","NO",1989-10-01,20501.4
"101105","A","FR",1989-07-01,7467
"101106","B-E","FR",1989-07-01,41557.9
"101107","C","FR",1989-07-01,35757.3
"101108","F","FR",1989-07-01,12764.5
"101109","G-I","FR",1989-07-01,37362
"101110","J","FR",1989-07-01,9524.2
"101111","K","FR",1989-07-01,10828.7
"101112","L","FR",1989-07-01,19560
"101113","M_N","FR",1989-07-01,21151.6
"101114","O-Q","FR",1989-07-01,39586.7
"101115","R-U","FR",1989-07-01,4813.1
"101116","TOTAL","FR",1989-07-01,204615.7
"101117","A","FR",1989-07-01,7459.5
"101118","A","NO",1989-07-01,1231.2
"101119","B-E","FR",1989-07-01,41412
"101120","B-E","NO",1989-07-01,5245.7
"101121","C","FR",1989-07-01,35616.1
"101122","C","NO",1989-07-01,2287.8
"101123","F","FR",1989-07-01,12747.6
"101124","F","NO",1989-07-01,996
"101125","G-I","FR",1989-07-01,37238.6
"101126","G-I","NO",1989-07-01,4270.8
"101127","J","FR",1989-07-01,9521.4
"101128","J","NO",1989-07-01,774.5
"101129","K","FR",1989-07-01,10823.1
"101130","K","NO",1989-07-01,1055.7
"101131","L","FR",1989-07-01,19549.7
"101132","L","NO",1989-07-01,1481.6
"101133","M_N","FR",1989-07-01,21094.6
"101134","M_N","NO",1989-07-01,805.8
"101135","O-Q","FR",1989-07-01,39502.5
"101136","O-Q","NO",1989-07-01,4205
"101137","R-U","FR",1989-07-01,4809.3
"101138","R-U","NO",1989-07-01,448.6
"101139","TOTAL","FR",1989-07-01,204158.4
"101140","TOTAL","NO",1989-07-01,20514.7
"101141","A","FR",1989-07-01,7513.7
"101142","A","NO",1989-07-01,676.5
"101143","B-E","FR",1989-07-01,44125.7
"101144","B-E","NO",1989-07-01,5720.8
"101145","C","FR",1989-07-01,37760.4
"101146","C","NO",1989-07-01,2521
"101147","F","FR",1989-07-01,13029.1
"101148","F","NO",1989-07-01,1055.7
"101149","G-I","FR",1989-07-01,38411.2
"101150","G-I","NO",1989-07-01,4373.7
"101151","J","FR",1989-07-01,9597.2
"101152","J","NO",1989-07-01,791.2
