,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Забайкальский край,1218,1144,2362,1395,3757,1208,4965,1398,6363,1332,7695,1358,9053,1389,10442,1262,11704,1422,13126,1288,14414,1232,15646,1181,1177,2358,1337,3695,1255,4950,1538,6488,1324,7812,1488,9300,1539,10839,1399,12238,1556,13794,1348,15142,1375,16517,1522,1394,2916,1375,4291,1448,5739,1345,7084,1499,8583,1695,10278,1486,11764,1625,13389,1547,14936,1291,16227,1582,17809,1404,1372,2776,1565,4341,1359,5700,1447,7147,1572,8719,1569,10288,1591,11879,1452,13331,1575,14906,1429,16335,1508,17843,1347,1413,2760,1517,4277,1636,5913,1382,7295,1473,8768,1505,10273,1544,11817,1482,13299,1431,14730,1461,16191,1479,17670,1205,1352,2557,1406,3963,1472,5435,1469,6904,1422,8326,1389,9715,1604,11319,1467,12786,1477,14263,1402,15665,1421,17086,1379,1400,2779,1393,4172,1371,5543,1586,7129,1472,8601,1533,10134,1646,11780,1391,13171,1669,14840,1442,16282,1424,17706,1487,1284,2771,1369,4140,1555,5695,1460,7155,1343,8498,1671,10169,1537,11706,1441,13147,1554,14701,1311,16012,1460,17472,1385,1221,2606,1524,4130,1427,5557,1440,6997,1506,8503,1580,10083,1453,11536,1582,13118,1532,14650,1262,15912,1548,17460,1365,1328,2693,1488,4181,1383,5564,1377,6941,1409,8350,1484,9834,1427,11261,1405,12666,1395,14061,1363,15424,1367,16791,1148,1256,2404,1429,3833,1283,5116,1371,6487,1311,7798,1314,9112,1504,10616,1341,11957,1372,13329,1224,14553,1279,15832,1145
        Красноярский край,2401,2452,4853,2831,7684,2441,10125,2823,12948,2613,15561,2720,18281,3028,21309,2624,23933,2763,26696,2542,29238,2514,31752,2758,2428,5186,2830,8016,2554,10570,2931,13501,2777,16278,3131,19409,3076,22485,2732,25217,3340,28557,2745,31302,2873,34175,3012,2829,5841,3020,8861,3101,11962,2850,14812,2938,17750,3513,21263,3096,24359,3260,27619,3289,30908,2731,33639,3265,36904,2939,2801,5740,3423,9163,3188,12351,2956,15307,3513,18820,3491,22311,3209,25520,3412,28932,3157,32089,2842,34931,3307,38238,2786,2918,5704,3540,9244,3136,12380,3053,15433,3409,18842,3276,22118,3474,25592,3384,28976,3225,32201,3113,35314,3257,38571,2768,2819,5587,3574,9161,2921,12082,3198,15280,3264,18544,3075,21619,3624,25243,3335,28578,3142,31720,3218,34938,3224,38162,3124,3307,6431,3408,9839,3142,12981,3669,16650,3292,19942,3841,23783,3786,27569,3195,30764,3785,34549,3263,37812,3286,41098,3551,3015,6566,3055,9621,3595,13216,3354,16570,3275,19845,3831,23676,3739,27415,3353,30768,3894,34662,3104,37766,3488,41254,3318,3212,6530,3436,9966,3482,13448,3381,16829,3324,20153,3874,24027,3368,27395,3598,30993,3720,34713,3113,37826,3532,41358,3193,3048,6241,3509,9750,3421,13171,3188,16359,3510,19869,3735,23604,3608,27212,3698,30910,3455,34365,3155,37520,3678,41198,2961,3186,6147,3781,9928,3221,13149,3401,16550,3599,20149,3294,23443,3709,27152,3343,30495,3153,33648,3168,36816,3108,39924,2882
        Иркутская область,2218,2301,4519,2724,7243,2518,9761,2605,12366,2738,15104,2601,17705,2951,20656,2545,23201,2738,25939,2447,28386,2532,30918,2732,2444,5176,2767,7943,2518,10461,2871,13332,2793,16125,3166,19291,3227,22518,2902,25420,3363,28783,2948,31731,2929,34660,2965,2930,5895,3170,9065,3217,12282,3003,15285,2991,18276,3473,21749,3141,24890,3297,28187,3448,31635,2814,34449,3138,37587,2947,2842,5789,3436,9225,3217,12442,3069,15511,3268,18779,3579,22358,3190,25548,3301,28849,3277,32126,2784,34910,3250,38160,2753,2785,5538,3475,9013,3130,12143,2880,15023,3171,18194,3318,21512,3166,24678,3091,27769,3059,30828,3024,33852,3015,36867,2911,2882,5793,3257,9050,2918,11968,3147,15115,3125,18240,3042,21282,3500,24782,3098,27880,3073,30953,3153,34106,3131,37237,2952,3049,6001,3214,9215,3024,12239,3410,15649,3173,18822,3301,22123,3591,25714,3099,28813,3513,32326,3112,35438,3078,38516,3174,2892,6066,3071,9137,3260,12397,3115,15512,3000,18512,3574,22086,3288,25374,3089,28463,3428,31891,3004,34895,2981,37876,3125,2837,5962,3019,8981,3183,12164,2957,15121,2999,18120,3559,21679,3027,24706,3242,27948,3341,31289,2657,33946,3236,37182,2767,2796,5563,3115,8678,3018,11696,2937,14633,3296,17929,3403,21332,3074,24406,3279,27685,3164,30849,2869,33718,3425,37143,2607,2930,5537,3157,8694,2835,11529,3027,14556,3067,17623,3068,20691,3392,24083,3033,27116,2814,29930,2885,32815,2765,35580,2595
        Кемеровская область,2308,2505,4813,2919,7732,2399,10131,2649,12780,2813,15593,2685,18278,3027,21305,2691,23996,2729,26725,2646,29371,2559,31930,2779,2531,5310,2883,8193,2479,10672,2914,13586,2960,16546,3148,19694,3036,22730,2764,25494,3195,28689,2773,31462,2699,34161,3091,2920,6011,2959,8970,2848,11818,3036,14854,2863,17717,3412,21129,3001,24130,3173,27303,3330,30633,2890,33523,3154,36677,2985,2889,5874,3258,9132,3018,12150,2889,15039,3366,18405,3583,21988,3234,25222,3320,28542,3214,31756,2783,34539,3188,37727,2768,2714,5482,3324,8806,3062,11868,2740,14608,3319,17927,3338,21265,3190,24455,3098,27553,2991,30544,2894,33438,3076,36514,2605,2655,5260,3178,8438,2706,11144,2832,13976,3085,17061,3002,20063,3358,23421,2958,26379,2839,29218,2907,32125,2909,35034,2810,3048,5858,3237,9095,2811,11906,3309,15215,3140,18355,3260,21615,3608,25223,2832,28055,3488,31543,3107,34650,2974,37624,3120,2814,5934,2896,8830,3072,11902,3029,14931,3014,17945,3632,21577,3336,24913,3031,27944,3425,31369,2964,34333,3006,37339,3088,2802,5890,2934,8824,3108,11932,3006,14938,2851,17789,3488,21277,2971,24248,3129,27377,3245,30622,2433,33055,3066,36121,2847,2583,5430,2833,8263,2706,10969,2598,13567,2927,16494,3287,19781,2682,22463,3030,25493,2964,28457,2507,30964,3014,33978,2598,2496,5094,3173,8267,2649,10916,2651,13567,2923,16490,2838,19328,3013,22341,2733,25074,2524,27598,2605,30203,2639,32842,2283
        Новосибирская область,1982,2189,4171,2380,6551,2207,8758,2340,11098,2329,13427,2381,15808,2677,18485,2486,20971,2480,23451,2264,25715,2176,27891,2240,2056,4296,2432,6728,2197,8925,2641,11566,2537,14103,2720,16823,2804,19627,2432,22059,2779,24838,2506,27344,2531,29875,2765,2551,5316,2815,8131,2678,10809,2591,13400,2590,15990,3115,19105,2848,21953,2857,24810,2942,27752,2471,30223,2949,33172,2562,2616,5178,3087,8265,2764,11029,2555,13584,2998,16582,3133,19715,3022,22737,3018,25755,3008,28763,2603,31366,2949,34315,2417,2616,5033,3259,8292,2805,11097,2911,14008,3094,17102,3051,20153,3295,23448,2953,26401,2842,29243,2939,32182,2856,35038,2547,2660,5207,3118,8325,2683,11008,2993,14001,2998,16999,2772,19771,3320,23091,3057,26148,2848,28996,2856,31852,3092,34944,2876,3065,5941,3022,8963,2744,11707,3339,15046,2853,17899,3395,21294,3314,24608,2879,27487,3674,31161,3038,34199,3137,37336,3185,2930,6115,2880,8995,3112,12107,2937,15044,3030,18074,3865,21939,3470,25409,3207,28616,3607,32223,2941,35164,3324,38488,3090,2919,6009,3139,9148,3243,12391,2979,15370,3096,18466,3706,22172,3323,25495,3329,28824,3309,32133,2851,34984,3502,38486,2762,2897,5659,3335,8994,3076,12070,2972,15042,3374,18416,3746,22162,3507,25669,3366,29035,3493,32528,3037,35565,3455,39020,2916,3020,5936,3418,9354,2990,12344,3228,15572,3472,19044,3282,22326,3786,26112,3347,29459,2951,32410,2904,35314,2976,38290,2798
        Омская область,1490,1612,3102,1817,4919,1618,6537,1851,8388,1833,10221,1902,12123,1979,14102,1828,15930,1849,17779,1756,19535,1796,21331,1727,1616,3343,1876,5219,1685,6904,2012,8916,1989,10905,2111,13016,2165,15181,1936,17117,2375,19492,2107,21599,2028,23627,2012,1922,3934,2086,6020,2029,8049,1965,10014,1858,11872,2451,14323,2148,16471,2129,18600,2473,21073,1822,22895,2193,25088,2105,1901,4006,2189,6195,2051,8246,1968,10214,2196,12410,2489,14899,2129,17028,2305,19333,2247,21580,1852,23432,2276,25708,1880,1980,3860,2351,6211,2158,8369,1992,10361,2417,12778,2389,15167,2294,17461,2261,19722,2172,21894,2105,23999,2240,26239,1868,2045,3913,2298,6211,2031,8242,1991,10233,2316,12549,2398,14947,2561,17508,2363,19871,2142,22013,2372,24385,2325,26710,2272,2368,4640,2378,7018,2256,9274,2647,11921,2425,14346,2582,16928,2764,19692,2358,22050,2633,24683,2448,27131,2344,29475,2471,2154,4625,2316,6941,2203,9144,2402,11546,2344,13890,2699,16589,2724,19313,2323,21636,2799,24435,2344,26779,2417,29196,2373,2307,4680,2340,7020,2562,9582,2457,12039,2328,14367,2895,17262,2547,19809,2476,22285,2734,25019,2209,27228,2581,29809,2277,2108,4385,2386,6771,2332,9103,2220,11323,2445,13768,2776,16544,2379,18923,2586,21509,2448,23957,2111,26068,2514,28582,2039,2094,4133,2411,6544,2039,8583,2247,10830,2306,13136,2437,15573,2418,17991,2210,20201,2141,22342,2041,24383,2028,26411,1852
        Томская область,868,882,1750,982,2732,833,3565,984,4549,943,5492,993,6485,1073,7558,935,8493,1063,9556,921,10477,971,11448,1016,853,1869,958,2827,910,3737,1044,4781,1090,5871,1227,7098,1095,8193,978,9171,1159,10330,999,11329,1056,12385,1115,988,2103,1122,3225,1055,4280,1027,5307,1136,6443,1156,7599,1097,8696,1270,9966,1163,11129,1009,12138,1234,13372,991,1055,2046,1252,3298,1147,4445,1054,5499,1199,6698,1269,7967,1163,9130,1213,10343,1146,11489,1107,12596,1136,13732,1001,1015,2016,1262,3278,1039,4317,1127,5444,1209,6653,1177,7830,1283,9113,1125,10238,1131,11369,1128,12497,1171,13668,1017,1027,2044,1254,3298,1069,4367,1148,5515,1212,6727,1107,7834,1320,9154,1159,10313,1070,11383,1107,12490,1278,13768,1027,1167,2194,1118,3312,1080,4392,1282,5674,1172,6846,1297,8143,1389,9532,1176,10708,1272,11980,1151,13131,1253,14384,1104,1106,2210,1108,3318,1274,4592,1113,5705,1187,6892,1390,8282,1325,9607,1332,10939,1316,12255,1140,13395,1328,14723,1069,1068,2137,1260,3397,1194,4591,1116,5707,1246,6953,1432,8385,1241,9626,1308,10934,1286,12220,1024,13244,1420,14664,974,1115,2089,1257,3346,1177,4523,1062,5585,1266,6851,1363,8214,1309,9523,1263,10786,1226,12012,1215,13227,1391,14618,795,1285,2080,1249,3329,1078,4407,1238,5645,1335,6980,1252,8232,1400,9632,1135,10767,1181,11948,1107,13055,1171,14226,871
        Республика Саха (Якутия),961,1078,2039,1252,3291,1103,4394,1189,5583,1131,6714,1185,7899,1178,9077,1111,10188,1275,11463,1136,12599,1134,13733,1090,1062,2152,1215,3367,1171,4538,1254,5792,1218,7010,1273,8283,1381,9664,1211,10875,1510,12385,1343,13728,1471,15199,1227,1195,2422,1268,3690,1362,5052,1211,6263,1232,7495,1401,8896,1211,10107,1268,11375,1388,12763,1115,13878,1497,15375,1160,1145,2305,1370,3675,1273,4948,1243,6191,1330,7521,1362,8883,1378,10261,1439,11700,1427,13127,1358,14485,1427,15912,1230,1222,2452,1440,3892,1291,5183,1322,6505,1337,7842,1377,9219,1398,10617,1398,12015,1351,13366,1363,14729,1404,16133,1249,1298,2547,1499,4046,1303,5349,1325,6674,1240,7914,1364,9278,1451,10729,1419,12148,1403,13551,1403,14954,1464,16418,1257,1336,2593,1356,3949,1276,5225,1448,6673,1338,8011,1554,9565,1484,11049,1412,12461,1555,14016,1440,15456,1452,16908,1446,1280,2726,1240,3966,1381,5347,1307,6654,1263,7917,1577,9494,1462,10956,1438,12394,1654,14048,1284,15332,1421,16753,1323,1389,2712,1363,4075,1433,5508,1355,6863,1392,8255,1580,9835,1337,11172,1517,12689,1569,14258,1273,15531,1543,17074,1295,1209,2504,1417,3921,1296,5217,1229,6446,1380,7826,1494,9320,1437,10757,1469,12226,1479,13705,1300,15005,1454,16459,1205,1160,2365,1404,3769,1207,4976,1210,6186,1314,7500,1250,8750,1399,10149,1352,11501,1332,12833,1315,14148,1276,15424,1107
        Камчатский край,299,321,620,379,999,296,1295,308,1603,310,1913,332,2245,340,2585,289,2874,368,3242,324,3566,307,3873,282,307,589,288,877,387,1264,295,1559,328,1887,330,2217,377,2594,303,2897,332,3229,367,3596,322,3918,290,280,570,369,939,349,1288,292,1580,296,1876,372,2248,386,2634,352,2986,372,3358,305,3663,355,4018,307,306,613,358,971,277,1248,370,1618,368,1986,383,2369,355,2724,346,3070,341,3411,326,3737,342,4079,304,249,553,345,898,302,1200,320,1520,382,1902,312,2214,340,2554,312,2866,368,3234,317,3551,348,3899,311,281,592,347,939,322,1261,351,1612,333,1945,334,2279,379,2658,336,2994,333,3327,332,3659,330,3989,338,315,653,326,979,334,1313,376,1689,343,2032,360,2392,379,2771,338,3109,431,3540,292,3832,326,4158,358,310,668,324,992,335,1327,319,1646,369,2015,368,2383,330,2713,371,3084,392,3476,368,3844,340,4184,343,350,693,365,1058,348,1406,373,1779,341,2120,393,2513,339,2852,347,3199,392,3591,302,3893,328,4221,315,289,604,377,981,329,1310,320,1630,371,2001,356,2357,349,2706,370,3076,356,3432,343,3775,375,4150,319,299,618,370,988,313,1301,339,1640,387,2027,335,2362,392,2754,347,3101,331,3432,328,3760,319,4079,317
        Приморский край,1613,1571,3184,1863,5047,1574,6621,1733,8354,1699,10053,1692,11745,2141,13886,1781,15667,1819,17486,1768,19254,1673,20927,1764,1706,3470,1805,5275,1660,6935,1834,8769,1704,10473,1964,12437,2101,14538,1920,16458,2191,18649,1851,20500,1804,22304,2012,1822,3834,1732,5566,1957,7523,1747,9270,1588,10858,2222,13080,1837,14917,2045,16962,2041,19003,1758,20761,1988,22749,1851,1716,3567,2026,5593,1936,7529,1773,9302,1859,11161,2157,13318,1942,15260,2174,17434,2164,19598,1743,21341,2050,23391,1913,1864,3777,2118,5895,1860,7755,1715,9470,2116,11586,1918,13504,2022,15526,2019,17545,1919,19464,1930,21394,1993,23387,1608,1761,3369,2172,5541,1771,7312,1746,9058,1950,11008,1992,13000,2254,15254,2047,17301,1936,19237,2094,21331,1940,23271,1882,2012,3894,2008,5902,1895,7797,2036,9833,1821,11654,2187,13841,2238,16079,2018,18097,2340,20437,2045,22482,2028,24510,2136,1839,3975,1916,5891,2050,7941,2008,9949,1857,11806,2317,14123,2167,16290,1982,18272,2433,20705,1883,22588,1997,24585,2188,1953,4141,1918,6059,2141,8200,1870,10070,1859,11929,2444,14373,2102,16475,2155,18630,2246,20876,1835,22711,2123,24834,1979,1878,3857,2072,5929,1970,7899,1810,9709,2060,11769,2255,14024,2008,16032,2302,18334,2143,20477,1911,22388,2214,24602,1843,1838,3681,2274,5955,1761,7716,1890,9606,1975,11581,2041,13622,2247,15869,1973,17842,1894,19736,2039,21775,1778,23553,1723
        Хабаровский край,1191,1162,2353,1369,3722,1209,4931,1233,6164,1239,7403,1276,8679,1513,10192,1396,11588,1372,12960,1335,14295,1264,15559,1253,1198,2451,1370,3821,1162,4983,1318,6301,1258,7559,1501,9060,1564,10624,1325,11949,1586,13535,1354,14889,1297,16186,1461,1302,2763,1295,4058,1423,5481,1339,6820,1265,8085,1650,9735,1513,11248,1493,12741,1581,14322,1269,15591,1509,17100,1383,1361,2744,1487,4231,1434,5665,1296,6961,1387,8348,1676,10024,1507,11531,1550,13081,1519,14600,1440,16040,1569,17609,1380,1370,2750,1590,4340,1368,5708,1249,6957,1482,8439,1416,9855,1523,11378,1547,12925,1459,14384,1458,15842,1522,17364,1397,1303,2700,1597,4297,1239,5536,1305,6841,1475,8316,1495,9811,1641,11452,1465,12917,1480,14397,1477,15874,1478,17352,1350,1369,2719,1551,4270,1358,5628,1450,7078,1399,8477,1590,10067,1818,11885,1598,13483,1773,15256,1521,16777,1547,18324,1507,1422,2929,1560,4489,1465,5954,1411,7365,1432,8797,1807,10604,1636,12240,1522,13762,1861,15623,1504,17127,1611,18738,1497,1475,2972,1462,4434,1584,6018,1433,7451,1397,8848,1769,10617,1762,12379,1610,13989,1684,15673,1467,17140,1664,18804,1607,1479,3086,1639,4725,1401,6126,1444,7570,1580,9150,1726,10876,1675,12551,1750,14301,1643,15944,1528,17472,1652,19124,1510,1429,2939,1672,4611,1411,6022,1286,7308,1458,8766,1538,10304,1725,12029,1430,13459,1475,14934,1560,16494,1451,17945,1330
        Амурская область,816,767,1583,899,2482,825,3307,859,4166,928,5094,883,5977,1014,6991,841,7832,913,8745,868,9613,792,10405,823,870,1693,951,2644,864,3508,943,4451,878,5329,967,6296,1046,7342,873,8215,978,9193,900,10093,842,10935,872,856,1728,1013,2741,903,3644,849,4493,898,5391,1145,6536,942,7478,949,8427,972,9399,873,10272,961,11233,855,854,1709,872,2581,952,3533,883,4416,983,5399,1111,6510,962,7472,1067,8539,1010,9549,856,10405,979,11384,900,882,1782,1105,2887,964,3851,841,4692,976,5668,1066,6734,1009,7743,943,8686,938,9624,916,10540,933,11473,842,810,1652,988,2640,795,3435,929,4364,906,5270,999,6269,1067,7336,940,8276,937,9213,976,10189,999,11188,923,967,1890,1014,2904,868,3772,918,4690,1013,5703,1042,6745,1119,7864,932,8796,1118,9914,941,10855,878,11733,972,857,1829,919,2748,912,3660,970,4630,819,5449,1095,6544,1051,7595,990,8585,1076,9661,882,10543,940,11483,999,853,1852,891,2743,970,3713,824,4537,836,5373,1070,6443,951,7394,990,8384,979,9363,819,10182,977,11159,843,826,1669,980,2649,863,3512,786,4298,1012,5310,1007,6317,910,7227,930,8157,903,9060,788,9848,933,10781,795,816,1611,953,2564,767,3331,877,4208,826,5034,896,5930,1034,6964,909,7873,868,8741,820,9561,816,10377,778
        Магаданская область,145,141,286,157,443,151,594,188,782,134,916,163,1079,147,1226,149,1375,180,1555,135,1690,145,1835,141,132,273,149,422,125,547,145,692,154,846,180,1026,163,1189,154,1343,172,1515,158,1673,137,1810,143,150,293,148,441,154,595,142,737,135,872,176,1048,144,1192,168,1360,150,1510,140,1650,137,1787,142,150,292,199,491,169,660,141,801,163,964,196,1160,181,1341,170,1511,162,1673,123,1796,178,1974,119,119,238,196,434,142,576,138,714,160,874,146,1020,172,1192,156,1348,125,1473,158,1631,168,1799,135,132,267,176,443,134,577,141,718,145,863,155,1018,166,1184,153,1337,178,1515,150,1665,136,1801,133,148,281,165,446,141,587,180,767,153,920,179,1099,153,1252,161,1413,204,1617,151,1768,149,1917,150,153,303,155,458,183,641,132,773,161,934,175,1109,172,1281,130,1411,175,1586,150,1736,167,1903,154,138,292,148,440,171,611,136,747,138,885,176,1061,142,1203,177,1380,161,1541,123,1664,174,1838,126,132,258,152,410,145,555,147,702,158,860,156,1016,152,1168,166,1334,132,1466,115,1581,172,1753,114,144,258,162,420,129,549,122,671,150,821,124,945,146,1091,114,1205,116,1321,149,1470,149,1619,126
        Сахалинская область,448,419,867,507,1374,479,1853,503,2356,490,2846,504,3350,557,3907,510,4417,547,4964,446,5410,455,5865,473,445,918,537,1455,493,1948,505,2453,427,2880,553,3433,552,3985,510,4495,585,5080,534,5614,512,6126,532,504,1036,486,1522,547,2069,498,2567,466,3033,518,3551,552,4103,570,4673,607,5280,494,5774,559,6333,535,485,1020,532,1552,521,2073,450,2523,526,3049,553,3602,513,4115,518,4633,551,5184,506,5690,535,6225,457,473,930,558,1488,499,1987,485,2472,470,2942,526,3468,517,3985,563,4548,486,5034,484,5518,553,6071,404,437,841,520,1361,490,1851,448,2299,511,2810,501,3311,561,3872,513,4385,514,4899,481,5380,459,5839,497,452,949,538,1487,436,1923,542,2465,487,2952,584,3536,619,4155,517,4672,590,5262,552,5814,502,6316,493,477,970,504,1474,549,2023,536,2559,492,3051,610,3661,549,4210,533,4743,592,5335,502,5837,565,6402,510,527,1037,543,1580,599,2179,526,2705,516,3221,610,3831,576,4407,609,5016,577,5593,496,6089,586,6675,497,533,1030,554,1584,528,2112,485,2597,551,3148,624,3772,571,4343,617,4960,556,5516,527,6043,605,6648,515,565,1080,603,1683,560,2243,559,2802,576,3378,618,3996,645,4641,661,5302,530,5832,567,6399,549,6948,531
        Еврейская автономная область,176,169,345,215,560,141,701,168,869,182,1051,218,1269,225,1494,196,1690,191,1881,175,2056,186,2242,216,181,397,213,610,210,820,172,992,186,1178,233,1411,223,1634,198,1832,208,2040,194,2234,209,2443,205,206,411,195,606,198,804,194,998,207,1205,264,1469,216,1685,231,1916,239,2155,213,2368,214,2582,208,197,405,200,605,180,785,207,992,197,1189,216,1405,213,1618,210,1828,204,2032,211,2243,214,2457,179,161,340,237,577,195,772,198,970,196,1166,225,1391,200,1591,232,1823,202,2025,191,2216,192,2408,209,207,416,196,612,168,780,176,956,181,1137,226,1363,235,1598,235,1833,209,2042,202,2244,236,2480,188,185,373,194,567,178,745,199,944,211,1155,238,1393,231,1624,208,1832,229,2061,175,2236,209,2445,243,160,403,160,563,203,766,183,949,173,1122,213,1335,222,1557,211,1768,191,1959,193,2152,213,2365,185,190,375,197,572,177,749,164,913,194,1107,236,1343,194,1537,222,1759,224,1983,143,2126,230,2356,191,197,388,214,602,179,781,167,948,187,1135,224,1359,210,1569,219,1788,198,1986,188,2174,175,2349,183,195,378,202,580,171,751,144,895,194,1089,193,1282,218,1500,179,1679,186,1865,191,2056,157,2213,167
        Чукотский автономный округ,44,77,121,60,181,53,234,57,291,59,350,86,436,58,494,64,558,64,622,50,672,44,716,92,69,161,51,212,64,276,78,354,59,413,56,469,72,541,89,630,54,684,58,742,74,816,66,61,127,70,197,66,263,49,312,61,373,77,450,59,509,62,571,57,628,48,676,79,755,78,41,119,59,178,53,231,70,301,47,348,79,427,56,483,66,549,49,598,44,642,57,699,59,50,109,65,174,57,231,65,296,71,367,59,426,60,486,69,555,54,609,59,668,88,756,56,51,107,72,179,58,237,51,288,64,352,46,398,50,448,76,524,53,577,52,629,63,692,42,69,111,70,181,45,226,60,286,63,349,53,402,53,455,77,532,66,598,60,658,61,719,36,39,75,60,135,53,188,68,256,54,310,58,368,60,428,52,480,66,546,65,611,56,667,36,54,90,59,149,82,231,48,279,48,327,79,406,48,454,56,510,72,582,41,623,51,674,52,50,102,71,173,49,222,51,273,63,336,71,407,51,458,40,498,58,556,50,606,77,683,50,50,100,77,177,55,232,52,284,52,336,45,381,67,448,64,512,51,563,46,609,62,671,56
