,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Алтайский край,3798,3161,6959,3315,10274,3122,13396,3531,16927,3290,20217,2929,23146,3072,26218,3035,29253,3172,32425,3087,35512,2953,38465,3440,2837,6277,3494,9771,3017,12788,3349,16137,3175,19312,3239,22551,2927,25478,2713,28191,3256,31447,2999,34446,2958,37404,3766,3174,6940,3227,10167,3345,13512,3248,16760,2952,19712,3249,22961,2689,25650,2974,28624,3138,31762,2749,34511,3041,37552,3333,2778,6111,3207,9318,3043,12361,2947,15308,2984,18292,3084,21376,2698,24074,2864,26938,2887,29825,2820,32645,3202,35847,3350,2973,6323,3234,9557,3111,12668,3051,15719,3204,18923,2890,21813,2877,24690,2886,27576,2858,30434,2898,33332,3045,36377,3376,2783,6159,3212,9371,2792,12163,3092,15255,2935,18190,2740,20930,2855,23785,2889,26674,2783,29457,2861,32318,2826,35144,3043,2946,5989,2978,8967,2797,11764,3250,15014,2940,17954,2929,20883,2798,23681,2511,26192,3061,29253,2773,32026,3004,35030,3174,2655,5829,2807,8636,2911,11547,2973,14520,2672,17192,3084,20276,2705,22981,2629,25610,3000,28610,2576,31186,2794,33980,3103,2766,5869,2910,8779,3018,11797,2999,14796,2872,17668,2911,20579,2591,23170,2846,26016,2808,28824,2427,31251,2682,33933,3112,2988,6100,3167,9267,2846,12113,2678,14791,2856,17647,2842,20489,2529,23018,2736,25754,2702,28456,2696,31152,2624,33776,2810,2777,5587,3017,8604,2665,11269,2923,14192,2877,17069,2582,19651,2751,22402,2597,24999,2655,27654,2880,30534,2763,33297,3163
        Забайкальский край,1743,1374,3117,1687,4804,1399,6203,1622,7825,1422,9247,1382,10629,1316,11945,1345,13290,1461,14751,1375,16126,1383,17509,1447,1252,2699,1449,4148,1368,5516,1457,6973,1256,8229,1267,9496,1363,10859,1258,12117,1375,13492,1338,14830,1341,16171,1578,1357,2935,1484,4419,1363,5782,1159,6941,1295,8236,1453,9689,1162,10851,1314,12165,1285,13450,1225,14675,1378,16053,1385,1179,2564,1366,3930,1193,5123,1282,6405,1226,7631,1250,8881,1143,10024,1210,11234,1252,12486,1376,13862,1355,15217,1463,1257,2720,1475,4195,1389,5584,1224,6808,1235,8043,1288,9331,1238,10569,1181,11750,1156,12906,1221,14127,1297,15424,1371,1130,2501,1387,3888,1171,5059,1299,6358,1164,7522,1131,8653,1174,9827,1212,11039,1188,12227,1208,13435,1212,14647,1258,1147,2405,1306,3711,1199,4910,1321,6231,1140,7371,1200,8571,1171,9742,1045,10787,1289,12076,1156,13232,1078,14310,1339,1035,2374,1196,3570,1207,4777,1140,5917,1014,6931,1115,8046,1086,9132,1131,10263,1218,11481,1077,12558,1171,13729,1259,1118,2377,1217,3594,1118,4712,1208,5920,1066,6986,1112,8098,1015,9113,1053,10166,1124,11290,1018,12308,1260,13568,1328,1063,2391,1314,3705,1303,5008,1187,6195,1166,7361,1244,8605,984,9589,1063,10652,1111,11763,1129,12892,1158,14050,1124,1159,2283,1282,3565,1003,4568,1164,5732,1080,6812,1041,7853,1126,8979,1054,10033,1101,11134,1044,12178,1133,13311,1219
        Красноярский край,3939,3380,7319,3679,10998,3250,14248,3625,17873,3407,21280,3164,24444,3378,27822,3139,30961,3233,34194,3177,37371,3089,40460,3590,2755,6345,3337,9682,3204,12886,3442,16328,3252,19580,3325,22905,3105,26010,2886,28896,3368,32264,3075,35339,3137,38476,3862,3252,7114,3453,10567,3419,13986,3303,17289,3119,20408,3285,23693,2904,26597,3272,29869,3272,33141,2737,35878,3261,39139,3310,2911,6221,3513,9734,3179,12913,2996,15909,3161,19070,3272,22342,2841,25183,3133,28316,3044,31360,3048,34408,3265,37673,3478,3009,6487,3432,9919,3018,12937,3187,16124,3338,19462,3073,22535,3120,25655,3107,28762,3003,31765,3040,34805,3277,38082,3423,2992,6415,3326,9741,2973,12714,3240,15954,2951,18905,2950,21855,3215,25070,3078,28148,2949,31097,2953,34050,2972,37022,3109,2982,6091,3129,9220,3011,12231,3460,15691,3008,18699,3062,21761,3025,24786,2824,27610,3135,30745,2945,33690,3036,36726,3603,2888,6491,3040,9531,3156,12687,3123,15810,2755,18565,3315,21880,2736,24616,2885,27501,3223,30724,2704,33428,2938,36366,3216,2836,6052,3126,9178,3011,12189,2963,15152,2921,18073,3212,21285,2711,23996,3167,27163,3149,30312,2670,32982,3248,36230,3207,2896,6103,3330,9433,3291,12724,3002,15726,3111,18837,3140,21977,2726,24703,2920,27623,2925,30548,2709,33257,3026,36283,3059,3132,6191,3334,9525,2821,12346,3142,15488,2943,18431,2784,21215,3004,24219,2959,27178,2836,30014,2878,32892,2864,35756,3323
        Иркутская область,3654,3271,6925,3358,10283,3012,13295,3355,16650,3142,19792,3029,22821,3187,26008,2977,28985,3161,32146,3010,35156,3021,38177,3207,2656,5863,3160,9023,2890,11913,3218,15131,2824,17955,3086,21041,3000,24041,2441,26482,3116,29598,2862,32460,2751,35211,3298,2854,6152,2942,9094,3112,12206,3083,15289,2783,18072,3054,21126,2684,23810,2871,26681,3064,29745,2575,32320,3087,35407,3085,2695,5780,3115,8895,2949,11844,2788,14632,2956,17588,3089,20677,2609,23286,2861,26147,2856,29003,2766,31769,3181,34950,3036,2791,5827,3247,9074,2952,12026,2779,14805,3015,17820,2987,20807,2888,23695,2825,26520,2745,29265,2888,32153,2981,35134,3085,2639,5724,3106,8830,2723,11553,2874,14427,2902,17329,2775,20104,2930,23034,2749,25783,2698,28481,2659,31140,2788,33928,2912,2693,5605,2855,8460,2710,11170,3097,14267,2774,17041,2702,19743,2839,22582,2527,25109,3028,28137,2709,30846,2649,33495,3294,2588,5882,2846,8728,2910,11638,2991,14629,2633,17262,2792,20054,2639,22693,2537,25230,2861,28091,2432,30523,2629,33152,3102,2504,5606,2774,8380,2796,11176,2759,13935,2765,16700,3036,19736,2500,22236,2696,24932,2790,27722,2494,30216,3081,33297,2871,2599,5470,3201,8671,2933,11604,2660,14264,2702,16966,2853,19819,2440,22259,2681,24940,2715,27655,2441,30096,2945,33041,2632,2675,5307,3077,8384,2629,11013,2720,13733,2722,16455,2530,18985,2772,21757,2661,24418,2459,26877,2631,29508,2681,32189,2920
        Кемеровская область,5056,4055,9111,4148,13259,3853,17112,4260,21372,4026,25398,3958,29356,4080,33436,3934,37370,4082,41452,3924,45376,3852,49228,4160,3505,7665,4476,12141,3764,15905,4292,20197,3988,24185,3973,28158,3829,31987,3342,35329,3922,39251,3724,42975,3804,46779,4510,3881,8391,3975,12366,3982,16348,4041,20389,3560,23949,3929,27878,3433,31311,3939,35250,3857,39107,3253,42360,3830,46190,4120,3629,7749,4247,11996,3837,15833,3672,19505,3762,23267,3747,27014,3439,30453,3653,34106,3521,37627,3398,41025,3917,44942,4182,3665,7847,3936,11783,3552,15335,3642,18977,3827,22804,3569,26373,3604,29977,3766,33743,3442,37185,3560,40745,3881,44626,4087,3493,7580,3938,11518,3389,14907,3642,18549,3561,22110,3304,25414,3641,29055,3514,32569,3407,35976,3381,39357,3345,42702,3568,3295,6863,3613,10476,3443,13919,3882,17801,3382,21183,3443,24626,3307,27933,3084,31017,3583,34600,3266,37866,3551,41417,3818,3132,6950,3441,10391,3426,13817,3393,17210,3149,20359,3448,23807,3200,27007,3106,30113,3488,33601,3054,36655,3252,39907,3677,3188,6865,3286,10151,3345,13496,3379,16875,3322,20197,3455,23652,2975,26627,3405,30032,3285,33317,3001,36318,3505,39823,3514,3246,6760,3718,10478,3370,13848,3162,17010,3378,20388,3350,23738,2756,26494,3290,29784,3128,32912,2922,35834,3546,39380,3440,3114,6554,3732,10286,3179,13465,3270,16735,3263,19998,3027,23025,3258,26283,3178,29461,2901,32362,3342,35704,3179,38883,3582
        Новосибирская область,3752,3313,7065,3435,10500,3118,13618,3587,17205,3419,20624,3106,23730,3363,27093,3243,30336,3383,33719,3208,36927,3295,40222,3449,2920,6369,3516,9885,3131,13016,3413,16429,3384,19813,3316,23129,3137,26266,2956,29222,3436,32658,3066,35724,3091,38815,3628,3104,6732,3225,9957,3331,13288,3337,16625,3114,19739,3283,23022,2913,25935,3216,29151,3221,32372,2881,35253,3173,38426,3179,2906,6085,3354,9439,3045,12484,3156,15640,3222,18862,3078,21940,2870,24810,3065,27875,3030,30905,3009,33914,3281,37195,3330,2915,6245,3230,9475,2943,12418,3192,15610,3138,18748,3139,21887,3051,24938,3019,27957,2957,30914,2982,33896,3217,37113,3484,2874,6358,3064,9422,2884,12306,3127,15433,3034,18467,2939,21406,3023,24429,2965,27394,3005,30399,3002,33401,2972,36373,3065,2851,5916,3063,8979,3051,12030,3324,15354,3012,18366,3177,21543,2889,24432,2809,27241,3274,30515,2869,33384,3144,36528,3495,2913,6408,3098,9506,3118,12624,3065,15689,2935,18624,3217,21841,2927,24768,2944,27712,3119,30831,2853,33684,3046,36730,3107,2807,5914,3084,8998,2987,11985,3251,15236,3170,18406,3082,21488,2879,24367,3057,27424,3027,30451,2805,33256,3131,36387,3178,2871,6049,3337,9386,3029,12415,2889,15304,3131,18435,3086,21521,2748,24269,2884,27153,3039,30192,2890,33082,2991,36073,3193,3167,6360,3198,9558,2914,12472,3092,15564,3003,18567,2751,21318,3038,24356,2774,27130,2961,30091,2966,33057,3059,36116,3315
        Омская область,2853,2588,5441,2590,8031,2375,10406,2670,13076,2523,15599,2385,17984,2401,20385,2335,22720,2537,25257,2403,27660,2466,30126,2568,2290,4858,2533,7391,2350,9741,2592,12333,2580,14913,2502,17415,2436,19851,2210,22061,2646,24707,2476,27183,2395,29578,2856,2352,5208,2639,7847,2521,10368,2464,12832,2230,15062,2610,17672,2130,19802,2273,22075,2524,24599,1977,26576,2355,28931,2431,2176,4607,2516,7123,2239,9362,2275,11637,2303,13940,2228,16168,2070,18238,2232,20470,2269,22739,2182,24921,2431,27352,2427,2236,4663,2502,7165,2320,9485,2200,11685,2478,14163,2275,16438,2175,18613,2119,20732,2238,22970,2203,25173,2379,27552,2437,2165,4602,2481,7083,2128,9211,2143,11354,2257,13611,2154,15765,2372,18137,2135,20272,2117,22389,2202,24591,2158,26749,2302,2124,4426,2252,6678,2176,8854,2436,11290,2251,13541,2547,16088,2157,18245,2074,20319,2355,22674,2172,24846,2351,27197,2553,2119,4672,2378,7050,2289,9339,2246,11585,2121,13706,2194,15900,2011,17911,2012,19923,2412,22335,2004,24339,2177,26516,2324,1994,4318,2161,6479,2115,8594,2236,10830,2157,12987,2213,15200,2086,17286,2154,19440,2292,21732,2069,23801,2380,26181,2273,2193,4466,2340,6806,2405,9211,2102,11313,2236,13549,2192,15741,2000,17741,2174,19915,2219,22134,2008,24142,2290,26432,2248,2178,4426,2402,6828,2129,8957,2340,11297,2121,13418,2047,15465,2221,17686,2111,19797,2024,21821,2224,24045,2172,26217,2441
        Томская область,1336,1171,2507,1174,3681,1109,4790,1349,6139,1169,7308,1070,8378,1105,9483,1144,10627,1170,11797,1056,12853,1003,13856,1160,1011,2171,1137,3308,1044,4352,1132,5484,1135,6619,1166,7785,1118,8903,1073,9976,1196,11172,1033,12205,1053,13258,1312,1080,2392,1165,3557,1149,4706,1135,5841,1068,6909,1103,8012,946,8958,1118,10076,1177,11253,972,12225,1178,13403,1125,1019,2144,1176,3320,1143,4463,1043,5506,1188,6694,1171,7865,1019,8884,1136,10020,1158,11178,1075,12253,1160,13413,1188,1004,2192,1178,3370,1098,4468,1115,5583,1054,6637,1119,7756,1079,8835,1133,9968,1043,11011,1094,12105,1127,13232,1217,1006,2223,1101,3324,1058,4382,1068,5450,977,6427,1001,7428,1137,8565,1078,9643,1064,10707,1068,11775,1029,12804,1106,1016,2122,978,3100,1071,4171,1168,5339,1058,6397,1060,7457,972,8429,934,9363,1156,10519,996,11515,1117,12632,1197,946,2143,1138,3281,1035,4316,1080,5396,991,6387,1079,7466,970,8436,1029,9465,1120,10585,959,11544,990,12534,1179,941,2120,1052,3172,1030,4202,1076,5278,1096,6374,1075,7449,963,8412,1103,9515,1055,10570,935,11505,1112,12617,1146,982,2128,1120,3248,1053,4301,962,5263,1095,6358,975,7333,1033,8366,1050,9416,1041,10457,945,11402,1014,12416,1028,1238,2266,1054,3320,946,4266,1018,5284,1020,6304,954,7258,1016,8274,995,9269,971,10240,1010,11250,1014,12264,1216
        Республика Саха (Якутия),874,718,1592,747,2339,681,3020,814,3834,755,4589,828,5417,820,6237,787,7024,795,7819,725,8544,720,9264,877,676,1553,758,2311,666,2977,797,3774,737,4511,874,5385,780,6165,750,6915,828,7743,748,8491,733,9224,821,750,1571,772,2343,822,3165,784,3949,772,4721,902,5623,776,6399,822,7221,806,8027,676,8703,846,9549,799,653,1452,817,2269,699,2968,776,3744,786,4530,880,5410,751,6161,854,7015,792,7807,808,8615,774,9389,761,789,1550,835,2385,740,3125,790,3915,765,4680,842,5522,781,6303,853,7156,758,7914,756,8670,743,9413,712,672,1384,817,2201,681,2882,756,3638,754,4392,821,5213,776,5989,788,6777,704,7481,730,8211,745,8956,815,724,1539,762,2301,696,2997,816,3813,721,4534,728,5262,774,6036,675,6711,780,7491,683,8174,733,8907,776,690,1466,690,2156,678,2834,742,3576,631,4207,713,4920,708,5628,715,6343,756,7099,628,7727,639,8366,726,592,1318,720,2038,685,2723,714,3437,678,4115,701,4816,655,5471,769,6240,654,6894,613,7507,732,8239,704,621,1325,793,2118,694,2812,660,3472,725,4197,690,4887,647,5534,690,6224,681,6905,608,7513,720,8233,706,613,1319,761,2080,636,2716,655,3371,676,4047,584,4631,726,5357,703,6060,631,6691,680,7371,681,8052,705
        Камчатский край,396,312,708,326,1034,286,1320,354,1674,367,2041,289,2330,341,2671,312,2983,325,3308,307,3615,340,3955,348,289,637,307,944,310,1254,376,1630,297,1927,352,2279,318,2597,295,2892,342,3234,320,3554,314,3868,333,291,624,367,991,340,1331,337,1668,312,1980,290,2270,310,2580,340,2920,343,3263,318,3581,374,3955,338,304,642,346,988,352,1340,332,1672,345,2017,317,2334,320,2654,356,3010,312,3322,343,3665,379,4044,353,301,654,385,1039,311,1350,322,1672,344,2016,342,2358,399,2757,335,3092,324,3416,342,3758,308,4066,339,321,660,333,993,294,1287,343,1630,307,1937,282,2219,325,2544,313,2857,336,3193,352,3545,322,3867,334,288,622,312,934,309,1243,348,1591,294,1885,261,2146,331,2477,310,2787,316,3103,300,3403,288,3691,374,254,628,322,950,307,1257,313,1570,271,1841,321,2162,306,2468,323,2791,339,3130,275,3405,267,3672,341,320,661,292,953,271,1224,310,1534,315,1849,290,2139,303,2442,347,2789,314,3103,280,3383,301,3684,318,285,603,352,955,324,1279,276,1555,320,1875,284,2159,266,2425,299,2724,266,2990,307,3297,329,3626,335,309,644,333,977,285,1262,321,1583,295,1878,270,2148,337,2485,263,2748,315,3063,303,3366,300,3666,311
        Приморский край,3012,2483,5495,2845,8340,2338,10678,2643,13321,2430,15751,2424,18175,2569,20744,2189,22933,2391,25324,2426,27750,2415,30165,2782,2218,5000,2472,7472,2317,9789,2728,12517,2284,14801,2449,17250,2464,19714,2052,21766,2533,24299,2379,26678,2408,29086,2940,2570,5510,2493,8003,2463,10466,2445,12911,2294,15205,2547,17752,2151,19903,2174,22077,2308,24385,2229,26614,2509,29123,2388,2252,4640,2507,7147,2283,9430,2282,11712,2281,13993,2256,16249,2000,18249,2312,20561,2293,22854,2109,24963,2518,27481,2544,2118,4662,2572,7234,2328,9562,2374,11936,2469,14405,2244,16649,2251,18900,2102,21002,2363,23365,2358,25723,2314,28037,2350,2256,4606,2608,7214,2260,9474,2387,11861,2339,14200,2123,16323,2357,18680,2113,20793,2131,22924,2322,25246,2246,27492,2475,2200,4675,2278,6953,2305,9258,2411,11669,2069,13738,2199,15937,2221,18158,1861,20019,2368,22387,2182,24569,2097,26666,2596,2081,4677,2248,6925,2149,9074,2227,11301,1911,13212,2216,15428,2186,17614,1983,19597,2464,22061,2019,24080,2172,26252,2580,2167,4747,2166,6913,2164,9077,2173,11250,1945,13195,2249,15444,2006,17450,2128,19578,2295,21873,1898,23771,2240,26011,2400,2057,4457,2449,6906,2280,9186,2092,11278,2150,13428,2135,15563,1985,17548,2056,19604,2141,21745,2054,23799,2313,26112,2143,2101,4244,2534,6778,2165,8943,2187,11130,2164,13294,1989,15283,2328,17611,2004,19615,2141,21756,2211,23967,2187,26154,2312
        Хабаровский край,2102,1622,3724,1855,5579,1655,7234,1986,9220,1656,10876,1599,12475,1716,14191,1619,15810,1795,17605,1715,19320,1679,20999,1885,1585,3470,1733,5203,1543,6746,1935,8681,1609,10290,1659,11949,1612,13561,1459,15020,1740,16760,1619,18379,1550,19929,1888,1642,3530,1730,5260,1686,6946,1712,8658,1587,10245,1754,11999,1358,13357,1545,14902,1652,16554,1436,17990,1666,19656,1697,1468,3165,1582,4747,1562,6309,1557,7866,1582,9448,1535,10983,1496,12479,1595,14074,1593,15667,1636,17303,1772,19075,1761,1548,3309,1699,5008,1586,6594,1611,8205,1735,9940,1609,11549,1577,13126,1567,14693,1639,16332,1686,18018,1634,19652,1730,1466,3196,1821,5017,1470,6487,1654,8141,1617,9758,1677,11435,1840,13275,1527,14802,1592,16394,1556,17950,1595,19545,1591,1482,3073,1680,4753,1518,6271,1636,7907,1455,9362,1422,10784,1448,12232,1374,13606,1707,15313,1417,16730,1439,18169,1806,1405,3211,1537,4748,1436,6184,1485,7669,1336,9005,1544,10549,1396,11945,1382,13327,1677,15004,1435,16439,1520,17959,1697,1386,3083,1440,4523,1450,5973,1505,7478,1458,8936,1507,10443,1386,11829,1393,13222,1641,14863,1347,16210,1642,17852,1677,1387,3064,1637,4701,1474,6175,1384,7559,1532,9091,1556,10647,1378,12025,1466,13491,1537,15028,1391,16419,1542,17961,1507,1342,2849,1635,4484,1384,5868,1472,7340,1460,8800,1355,10155,1389,11544,1388,12932,1453,14385,1605,15990,1489,17479,1716
        Амурская область,1467,1137,2604,1255,3859,1124,4983,1239,6222,1071,7293,1015,8308,1114,9422,1021,10443,1129,11572,1047,12619,1033,13652,1190,965,2155,1111,3266,1015,4281,1122,5403,961,6364,1052,7416,1019,8435,860,9295,1120,10415,1038,11453,1039,12492,1263,1066,2329,1085,3414,1144,4558,1100,5658,1029,6687,1171,7858,900,8758,1078,9836,1094,10930,1016,11946,1164,13110,1219,1056,2275,1156,3431,1042,4473,1013,5486,968,6454,1030,7484,941,8425,977,9402,1050,10452,1086,11538,1128,12666,1104,988,2092,1198,3290,1107,4397,986,5383,1118,6501,1067,7568,981,8549,1006,9555,996,10551,1038,11589,1166,12755,1090,1004,2094,1090,3184,993,4177,1089,5266,1006,6272,944,7216,1079,8295,919,9214,979,10193,991,11184,1017,12201,1094,999,2093,1130,3223,1034,4257,1131,5388,984,6372,964,7336,992,8328,885,9213,1021,10234,927,11161,893,12054,1077,849,1926,949,2875,908,3783,994,4777,845,5622,1009,6631,860,7491,818,8309,1113,9422,890,10312,999,11311,1132,988,2120,974,3094,984,4078,897,4975,928,5903,963,6866,787,7653,894,8547,960,9507,821,10328,935,11263,1058,933,1991,1018,3009,974,3983,891,4874,967,5841,903,6744,803,7547,898,8445,894,9339,908,10247,970,11217,913,923,1836,984,2820,843,3663,891,4554,951,5505,900,6405,915,7320,860,8180,948,9128,926,10054,943,10997,1064
        Магаданская область,212,183,395,202,597,162,759,217,976,182,1158,202,1360,182,1542,169,1711,202,1913,160,2073,165,2238,215,146,361,174,535,156,691,214,905,196,1101,192,1293,155,1448,186,1634,202,1836,178,2014,192,2206,237,167,404,188,592,172,764,196,960,190,1150,198,1348,169,1517,181,1698,184,1882,190,2072,200,2272,180,153,333,178,511,175,686,165,851,193,1044,170,1214,173,1387,191,1578,196,1774,170,1944,214,2158,199,169,368,185,553,164,717,161,878,183,1061,156,1217,198,1415,152,1567,141,1708,193,1901,149,2050,193,163,356,182,538,162,700,177,877,154,1031,150,1181,172,1353,171,1524,169,1693,161,1854,165,2019,191,136,327,155,482,166,648,185,833,157,990,159,1149,167,1316,166,1482,176,1658,129,1787,156,1943,179,133,312,151,463,157,620,150,770,137,907,150,1057,140,1197,175,1372,163,1535,143,1678,137,1815,187,132,319,124,443,165,608,154,762,125,887,140,1027,145,1172,156,1328,154,1482,142,1624,164,1788,144,142,286,174,460,162,622,148,770,107,877,154,1031,119,1150,156,1306,142,1448,125,1573,173,1746,137,139,276,165,441,120,561,136,697,132,829,128,957,151,1108,148,1256,101,1357,144,1501,159,1660,130
        Сахалинская область,871,620,1491,699,2190,675,2865,716,3581,679,4260,617,4877,629,5506,546,6052,637,6689,607,7296,589,7885,706,551,1257,628,1885,606,2491,675,3166,588,3754,563,4317,613,4930,554,5484,725,6209,539,6748,588,7336,694,632,1326,619,1945,645,2590,576,3166,603,3769,624,4393,603,4996,658,5654,658,6312,557,6869,644,7513,693,572,1265,604,1869,597,2466,612,3078,622,3700,601,4301,543,4844,665,5509,670,6179,597,6776,662,7438,632,551,1183,624,1807,611,2418,621,3039,591,3630,574,4204,644,4848,631,5479,642,6121,634,6755,656,7411,647,548,1195,638,1833,515,2348,569,2917,555,3472,574,4046,606,4652,587,5239,600,5839,610,6449,560,7009,639,554,1193,553,1746,528,2274,577,2851,534,3385,582,3967,565,4532,526,5058,637,5695,587,6282,559,6841,635,499,1134,538,1672,618,2290,560,2850,481,3331,546,3877,505,4382,507,4889,562,5451,482,5933,547,6480,566,489,1055,514,1569,498,2067,519,2586,474,3060,566,3626,502,4128,529,4657,638,5295,522,5817,570,6387,567,485,1052,561,1613,599,2212,557,2769,545,3314,563,3877,495,4372,525,4897,538,5435,488,5923,548,6471,524,554,1078,619,1697,477,2174,550,2724,538,3262,489,3751,549,4300,599,4899,502,5401,502,5903,491,6394,554
        Еврейская автономная область,330,257,587,255,842,256,1098,249,1347,216,1563,239,1802,226,2028,226,2254,264,2518,235,2753,229,2982,276,215,491,257,748,248,996,291,1287,208,1495,210,1705,224,1929,199,2128,225,2353,223,2576,233,2809,296,271,567,272,839,230,1069,249,1318,226,1544,243,1787,183,1970,213,2183,237,2420,188,2608,243,2851,233,197,430,241,671,221,892,212,1104,206,1310,227,1537,205,1742,233,1975,231,2206,280,2486,250,2736,245,226,471,283,754,215,969,232,1201,208,1409,221,1630,207,1837,179,2016,223,2239,226,2465,276,2741,256,190,446,239,685,216,901,253,1154,198,1352,195,1547,220,1767,179,1946,246,2192,234,2426,278,2704,244,241,485,216,701,237,938,233,1171,208,1379,201,1580,192,1772,199,1971,245,2216,219,2435,201,2636,260,206,466,199,665,216,881,201,1082,207,1289,213,1502,180,1682,181,1863,228,2091,181,2272,230,2502,241,245,486,208,694,232,926,202,1128,208,1336,199,1535,207,1742,175,1917,222,2139,174,2313,223,2536,206,241,447,240,687,231,918,214,1132,231,1363,206,1569,202,1771,196,1967,201,2168,201,2369,222,2591,224,230,454,230,684,174,858,203,1061,213,1274,194,1468,204,1672,182,1854,220,2074,226,2300,195,2495,227
        Чукотский автономный округ,42,60,102,47,149,35,184,57,241,35,276,58,334,31,365,42,407,48,455,51,506,34,540,77,57,134,47,181,46,227,58,285,28,313,43,356,54,410,60,470,40,510,45,555,66,621,59,41,100,63,163,48,211,64,275,51,326,66,392,47,439,36,475,44,519,39,558,50,608,62,44,106,68,174,42,216,56,272,53,325,72,397,38,435,50,485,48,533,32,565,75,640,67,62,129,60,189,50,239,78,317,55,372,57,429,54,483,62,545,46,591,52,643,77,720,75,44,119,51,170,36,206,41,247,58,305,35,340,37,377,47,424,48,472,56,528,31,559,37,48,85,66,151,52,203,50,253,51,304,45,349,52,401,39,440,48,488,49,537,50,587,43,43,86,39,125,46,171,46,217,40,257,53,310,43,353,42,395,53,448,32,480,53,533,42,41,83,56,139,41,180,43,223,38,261,53,314,44,358,46,404,54,458,38,496,45,541,47,43,90,34,124,41,165,44,209,49,258,32,290,32,322,47,369,34,403,47,450,35,485,48,30,78,43,121,33,154,44,198,41,239,52,291,35,326,49,375,39,414,49,463,38,501,39
