,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Челябинская область,Болезни системы кровообращения,3036,5564,8142,10426,12931,15139,17389,19767,22008,24486,26788,29088,2730,5079,7737,9936,12431,14815,17142,19367,21423,23928,26193,28511,2803,5214,7689,10327,12962,15358,17837,19875,22246,24713,26686,29015,2606,4698,7113,9423,11593,13784,15863,17810,20021,22282,24399,26691,2480,4645,7029,9295,11510,13873,15874,18066,20174,22237,24366,26712,2525,4713,7189,9329,11579,13778,15774,17960,19977,22137,24339,26458,2458,4636,6957,9169,11597,13671,16037,18056,19974,22216,24225,26400,2545,4552,6763,8883,11149,13194,15247,17127,19095,21456,23332,25440,2391,4402,6414,8529,10694,12600,14575,16300,18111,20017,21688,23631,2049,3924,5937,7848,9592,11569,13360,15026,16842,18669,20319,22194,2004,3887,5833,7671,9549,11284,12896,14767,16448,18135,19910,21792,2161,3888,5682,7297,9142,10773,12252,13834,15296,17020,18444,20059,1949,3477,5424,7192,9107,10813,12568,14184,15693,17401,18990,20577,1938
        Челябинская область,внешние причины,806,1411,2117,2724,3398,4064,4714,5341,5934,6646,7348,7941,662,1143,1703,2248,2835,3417,4074,4678,5151,5817,6408,6949,624,1166,1647,2203,2768,3302,3954,4440,5030,5665,6231,6790,565,1028,1552,2116,2613,3162,3712,4186,4694,5196,5696,6295,553,1018,1547,2055,2525,3076,3602,4154,4659,5158,5718,6232,533,962,1484,1934,2391,2866,3322,3848,4320,4803,5266,5727,521,1015,1456,1870,2395,2852,3439,3950,4387,4886,5363,5776,518,877,1320,1768,2224,2633,3128,3599,3993,4460,4848,5331,502,892,1294,1763,2185,2637,3123,3598,4023,4503,4907,5394,485,819,1282,1686,2101,2617,3044,3433,3844,4275,4667,5130,401,741,1124,1477,1886,2289,2637,3078,3409,3817,4176,4553,342,610,979,1273,1651,1974,2305,2681,2982,3294,3596,3904,349,608,966,1262,1577,1858,2201,2483,2769,3084,3401,3711,359
        Челябинская область,Инфекционные и паразитарные болезни,80,146,229,306,378,463,516,584,643,713,795,858,70,155,244,301,370,457,524,590,655,727,800,873,79,161,248,319,392,472,543,614,686,771,841,922,77,142,227,305,393,472,542,611,691,756,810,906,67,147,239,311,383,465,523,616,703,777,854,947,78,171,270,352,464,545,643,731,808,897,982,1070,87,172,253,339,433,517,612,701,784,880,969,1056,77,154,254,354,458,561,640,724,801,887,975,1066,95,173,262,350,442,541,650,743,851,957,1048,1152,110,207,311,443,561,676,800,891,986,1093,1189,1299,100,221,352,462,572,686,790,906,1031,1141,1275,1399,123,217,354,453,570,685,770,882,992,1148,1273,1373,106,192,325,443,577,669,774,891,983,1077,1182,1294,134
        Челябинская область,Новообразования,613,1228,1862,2451,3150,3769,4447,5135,5744,6359,7005,7647,671,1285,1951,2567,3296,3948,4615,5291,5933,6627,7313,7921,729,1305,1916,2588,3251,3891,4626,5241,5895,6492,7119,7758,688,1273,1912,2646,3306,3964,4657,5302,5941,6593,7240,7951,645,1267,1943,2573,3226,3907,4588,5325,5974,6594,7266,7920,700,1299,2045,2706,3365,4077,4766,5491,6173,6824,7497,8229,722,1385,2072,2682,3427,4048,4776,5487,6106,6830,7457,8118,684,1256,1907,2617,3273,3931,4630,5317,5962,6711,7356,8109,661,1315,1999,2749,3415,4070,4762,5398,6113,6835,7500,8276,675,1349,2057,2748,3394,4198,4913,5594,6325,7026,7692,8396,660,1298,2051,2754,3516,4202,4808,5576,6312,6984,7682,8360,681,1316,2013,2686,3453,4187,4839,5596,6320,7046,7711,8366,702,1386,2098,2783,3501,4182,4871,5572,6250,6981,7669,8320,774
        Челябинская область,Самоубийство,79,169,325,456,601,733,880,995,1103,1220,1300,1395,95,185,306,438,581,692,831,961,1051,1175,1276,1371,113,210,306,404,536,655,793,892,996,1104,1204,1289,104,186,308,431,543,670,792,896,1008,1107,1189,1289,85,169,280,391,503,636,754,865,955,1050,1148,1214,89,173,271,365,469,563,658,759,863,945,1010,1066,80,150,221,305,415,497,614,732,804,891,970,1045,80,155,235,350,470,545,679,791,864,953,1060,1140,79,127,200,280,359,448,537,615,702,763,828,892,73,130,223,307,400,502,568,638,727,814,874,950,77,143,226,281,369,443,527,602,666,747,801,865,61,111,170,224,278,351,409,485,540,590,636,676,56,97,155,203,266,320,378,421,460,516,560,611,40
        Челябинская область,Случ.отравл.алкоголем,120,209,291,369,469,547,597,679,742,812,871,929,59,104,149,181,221,268,305,334,372,424,477,524,44,77,116,173,212,242,285,309,347,392,429,466,48,83,119,157,187,218,243,268,300,333,364,413,46,70,112,142,175,201,221,246,272,302,321,354,63,97,135,173,189,214,222,239,262,290,304,321,26,47,66,80,100,128,145,160,176,198,220,240,25,40,60,84,108,121,133,144,160,183,198,221,26,51,67,88,103,112,129,146,177,197,218,236,20,46,63,82,107,125,137,153,176,191,222,255,36,49,58,79,102,118,136,148,169,181,205,227,11,27,44,56,76,82,95,102,118,129,145,157,10,18,30,43,55,67,75,83,96,108,124,144,13
        Челябинская область,транспортные травмы всех видов,44,80,120,144,186,245,314,393,482,566,647,703,85,128,173,199,269,343,422,533,622,728,801,869,59,101,132,184,238,314,398,479,576,669,741,813,52,94,143,187,237,293,356,421,493,556,614,683,35,61,94,127,182,248,325,405,495,563,663,727,31,62,100,138,195,251,310,396,487,583,651,698,72,110,155,198,281,348,436,527,619,713,793,841,41,66,112,149,205,286,362,440,509,578,644,705,46,84,114,160,212,274,367,465,538,619,672,744,60,87,127,163,203,259,332,404,463,508,548,591,28,45,64,90,119,153,192,248,284,335,369,397,35,57,88,103,131,149,178,225,255,303,340,368,22,42,78,102,137,165,203,244,280,328,368,397,45
        Челябинская область,Убийство,84,150,236,309,387,454,530,607,663,748,819,854,64,112,170,235,284,345,408,467,522,600,654,692,65,129,196,263,306,367,415,464,519,583,643,710,51,90,148,201,268,311,374,426,481,537,595,653,49,100,157,210,239,280,320,375,425,470,532,589,41,85,138,182,225,264,303,347,397,426,476,511,40,83,125,157,201,236,276,313,350,382,423,453,59,97,141,179,220,256,292,336,377,419,447,485,51,78,113,143,172,205,239,271,303,344,379,415,47,70,100,126,159,197,230,263,294,328,358,394,30,55,82,109,141,173,201,233,257,287,299,330,28,50,81,105,126,150,173,189,210,232,252,269,22,37,57,82,103,127,146,159,173,193,218,238,24
        Республика Алтай,Болезни органов дыхания,12,24,41,67,84,92,108,119,134,147,162,183,16,27,56,70,87,100,112,117,130,147,156,167,29,50,60,80,103,117,136,149,161,168,178,187,24,40,55,73,86,98,107,118,131,143,159,183,24,36,49,61,77,93,105,117,133,145,165,180,10,20,35,44,58,75,91,105,116,127,143,155,13,25,40,54,68,77,88,106,114,127,140,154,11,29,50,59,73,91,97,109,119,133,144,153,7,18,29,46,57,69,87,99,122,139,155,171,19,41,62,76,89,105,113,120,136,141,146,154,7,16,28,38,46,51,61,71,81,94,105,113,17,21,39,49,62,69,74,80,90,94,98,103,5,15,25,31,44,47,50,57,62,72,76,85,9
        Республика Алтай,Болезни органов пищеварения,14,22,36,46,53,59,65,76,84,97,99,107,5,16,24,28,39,47,54,65,70,77,85,93,11,20,27,37,44,58,72,81,88,89,96,103,7,11,17,27,31,38,48,54,63,68,75,85,11,18,27,28,35,40,48,55,65,77,88,94,6,14,24,34,44,57,68,75,85,93,105,112,14,19,27,32,41,50,54,61,72,84,89,94,9,17,27,40,49,55,60,63,70,76,83,92,11,23,25,31,41,58,65,74,80,89,100,105,13,21,30,40,56,63,72,81,97,101,109,121,14,20,32,41,49,52,62,70,84,93,99,112,4,12,21,27,39,48,59,67,76,81,89,97,6,12,21,27,38,48,60,71,78,89,99,108,5
        Республика Алтай,Болезни системы кровообращения,131,215,347,443,583,683,782,892,984,1069,1162,1256,107,194,316,417,524,628,746,833,916,1009,1118,1212,111,202,314,416,512,599,692,765,846,939,1032,1123,100,195,307,401,515,603,691,772,869,964,1058,1149,119,211,318,405,480,566,663,751,839,934,1030,1130,103,199,301,399,486,585,663,774,863,973,1065,1153,102,191,292,399,523,604,698,784,869,954,1035,1103,121,216,318,406,504,582,666,742,821,901,991,1066,119,196,260,348,426,491,585,668,731,816,882,967,81,170,235,321,397,467,536,609,685,768,829,906,85,162,238,309,390,466,528,608,683,750,828,908,90,175,266,327,390,453,518,592,649,722,790,870,76,139,228,310,377,440,508,587,647,716,786,869,98
        Республика Алтай,внешние причины,72,126,178,226,289,356,415,474,529,593,655,705,60,97,142,188,242,282,337,382,426,464,507,558,55,98,124,171,222,271,325,369,420,471,509,556,59,96,135,175,219,260,310,345,395,444,493,542,59,108,152,206,245,295,330,367,413,460,504,549,57,91,153,198,237,277,315,367,407,459,496,533,51,90,135,179,237,287,324,358,386,430,483,520,55,83,116,152,202,237,275,311,343,392,419,464,62,98,137,174,208,243,284,332,367,412,446,482,36,63,109,137,182,206,251,286,328,369,411,437,39,59,86,107,129,154,180,212,242,259,279,300,24,53,78,94,112,142,162,180,200,226,256,282,28,45,73,96,108,126,146,184,202,229,251,271,13
        Республика Алтай,Инфекционные и паразитарные болезни,6,11,17,19,27,36,43,51,53,56,62,67,6,12,15,18,24,28,29,30,33,35,36,37,3,8,9,10,16,17,23,24,29,33,36,42,5,11,20,24,29,35,39,43,48,49,51,54,3,4,13,19,21,25,26,28,30,35,39,43,2,7,11,20,22,26,28,33,35,36,41,47,0,3,6,12,15,20,22,25,26,31,35,36,8,14,17,19,23,30,34,38,42,49,55,60,4,10,14,16,20,22,29,36,39,45,48,50,0,0,6,11,14,17,22,23,30,33,38,40,4,6,10,13,15,19,21,24,26,29,34,36,3,4,7,7,12,14,16,21,25,28,29,32,4,6,11,12,15,17,19,21,23,26,28,30,5
        Республика Алтай,Новообразования,18,45,75,106,132,159,179,209,230,265,292,310,34,50,70,95,124,154,175,200,225,261,288,309,28,52,75,104,135,160,186,217,242,277,307,334,23,46,68,96,119,142,166,189,210,241,268,299,22,51,74,99,127,160,187,210,236,253,279,306,24,46,87,117,140,175,203,230,255,290,318,338,22,48,77,101,129,150,174,201,218,240,269,294,33,59,83,104,128,155,181,207,241,267,296,323,42,63,97,127,141,165,191,213,247,273,299,331,28,48,71,99,133,168,203,230,258,291,311,329,19,45,75,99,125,155,181,203,231,262,288,313,25,49,85,99,126,147,177,201,228,261,293,319,27,54,80,113,144,171,187,215,238,267,294,330,27
        Республика Алтай,Самоубийство,14,24,41,57,78,93,109,123,131,150,163,179,21,32,43,52,69,83,93,108,118,128,143,156,4,13,22,36,56,72,87,102,116,126,134,146,15,26,44,57,64,72,90,100,111,127,136,146,11,22,35,53,64,79,88,99,110,117,127,136,10,25,39,53,66,76,82,97,107,127,141,151,13,25,39,47,66,81,90,97,107,117,129,136,15,21,32,43,59,75,88,98,108,127,130,141,15,23,37,45,56,68,82,93,101,111,124,129,10,17,34,41,56,61,73,83,93,101,112,116,9,15,23,31,38,44,49,56,65,69,75,82,9,14,23,26,33,44,49,53,57,63,75,79,8,16,23,30,35,42,53,67,74,81,86,90,5
        Республика Алтай,Случ.отравл.алкоголем,20,35,46,58,68,79,93,104,114,128,140,143,2,6,15,22,30,35,42,44,51,54,60,67,7,11,12,15,22,25,33,34,39,41,46,53,6,11,11,15,18,21,24,28,41,50,60,66,12,22,28,34,41,45,50,55,62,74,80,90,7,12,19,25,29,36,43,46,56,63,67,72,7,11,18,26,34,37,38,40,46,53,58,61,8,12,15,23,32,35,41,49,50,55,58,61,10,16,23,27,30,34,36,37,38,40,43,46,6,7,9,13,22,27,32,33,38,42,46,50,5,7,8,9,12,13,13,15,17,17,18,18,1,6,10,10,10,11,11,12,14,16,18,23,1,1,5,5,5,6,6,6,6,6,7,8,1
        Республика Алтай,транспортные травмы всех видов,5,5,8,12,20,34,42,50,64,75,93,99,9,11,12,23,34,40,49,58,71,79,84,94,7,9,13,17,29,42,47,55,67,79,89,94,7,10,14,16,27,32,39,47,54,61,64,71,3,4,6,9,11,19,20,25,30,39,44,49,2,7,14,17,22,25,33,38,46,52,58,64,7,11,17,28,34,40,50,55,62,70,83,87,3,5,5,9,17,22,29,36,43,48,52,60,3,5,7,11,19,25,30,44,54,60,61,64,2,7,11,13,16,17,30,36,42,53,58,60,5,6,9,10,15,19,24,29,34,38,40,42,2,7,8,9,10,14,18,24,30,33,35,37,4,8,14,17,18,18,21,27,32,38,40,41,0
        Республика Алтай,Убийство,5,12,18,22,25,35,39,48,55,60,65,71,6,11,17,20,22,27,33,36,39,42,48,52,7,16,18,27,28,31,36,40,42,50,51,57,4,10,17,19,22,29,35,36,41,44,48,54,6,14,23,28,33,34,37,42,46,50,54,62,6,7,11,18,24,32,36,40,43,45,50,52,6,9,12,18,24,30,36,41,43,45,52,58,8,13,18,22,27,30,34,38,40,46,51,59,9,11,19,24,29,31,37,41,43,44,47,55,4,8,13,16,20,22,24,24,26,27,32,34,6,7,10,11,12,17,20,23,28,30,32,35,2,5,7,7,10,16,20,24,28,31,33,36,4,4,5,9,12,14,17,21,23,25,28,32,2
        Республика Бурятия,Болезни органов дыхания,60,117,188,255,319,382,433,494,538,604,660,714,71,134,192,240,301,349,395,459,507,559,610,669,74,136,231,289,340,383,437,477,531,579,628,700,80,138,198,268,330,404,458,499,557,623,687,759,45,91,159,219,275,334,376,435,483,542,599,659,67,134,188,245,320,383,438,495,548,593,656,731,72,120,178,247,301,358,408,468,531,604,658,726,65,102,172,225,291,338,384,432,499,601,675,753,79,137,221,305,392,446,506,556,623,718,787,883,92,184,282,360,410,461,501,546,608,670,719,769,50,104,165,215,270,323,369,407,455,523,569,625,71,110,183,226,272,315,369,417,448,499,534,585,68,129,203,255,314,358,399,436,470,506,519,565,36
        Республика Бурятия,Болезни органов пищеварения,64,109,157,209,254,295,341,405,449,485,540,588,56,93,131,175,224,255,298,333,379,429,487,534,55,100,140,182,225,266,316,372,441,498,552,618,60,107,169,213,264,300,344,386,444,493,542,584,50,87,130,175,219,262,312,366,419,466,527,593,60,113,178,228,291,344,383,451,523,594,656,716,56,99,151,190,260,313,361,423,479,538,586,645,43,86,145,192,240,274,310,376,441,502,554,602,60,94,147,192,256,311,356,396,458,518,577,641,63,103,157,227,291,356,414,463,529,596,650,705,54,103,162,212,265,314,364,440,487,559,598,649,54,89,139,176,229,272,318,373,421,469,517,566,52,88,146,194,249,306,354,392,434,488,506,538,74
        Республика Бурятия,Болезни системы кровообращения,649,1248,1877,2407,3085,3691,4213,4772,5274,5860,6379,6897,614,1083,1617,2121,2666,3178,3682,4209,4638,5200,5694,6232,589,1171,1829,2353,2841,3339,3849,4354,4839,5397,5823,6317,504,932,1473,1928,2351,2807,3261,3681,4188,4656,5175,5768,598,1103,1672,2179,2692,3202,3666,4132,4576,5031,5511,6016,540,1018,1577,2017,2477,2938,3400,3865,4341,4807,5280,5763,511,988,1493,1990,2451,2918,3404,3879,4318,4828,5283,5767,527,972,1491,1990,2485,2913,3401,3801,4208,4629,5003,5399,402,822,1256,1651,2063,2488,2901,3293,3733,4178,4541,5007,476,920,1375,1728,2079,2393,2749,3065,3448,3792,4164,4595,429,825,1207,1611,2011,2419,2776,3161,3499,3849,4201,4559,387,720,1147,1463,1824,2166,2489,2809,3141,3486,3803,4145,461,821,1238,1635,1989,2285,2586,2926,3255,3602,3713,3988,499
        Республика Бурятия,внешние причины,298,565,826,1094,1379,1632,1906,2144,2370,2637,2883,3097,233,416,667,883,1137,1357,1620,1904,2097,2375,2604,2834,265,488,706,936,1196,1418,1651,1853,2076,2294,2539,2755,225,406,662,894,1087,1298,1560,1763,1977,2182,2376,2591,223,390,600,792,972,1199,1422,1614,1808,2003,2172,2352,216,396,597,772,993,1202,1396,1603,1779,1959,2134,2309,212,404,617,808,1016,1186,1377,1553,1695,1859,2037,2212,191,335,486,668,830,993,1182,1346,1518,1717,1877,2035,181,345,504,669,826,954,1115,1250,1403,1572,1702,1871,151,287,427,568,703,845,986,1122,1252,1367,1493,1622,136,275,400,543,677,802,924,1043,1166,1287,1404,1513,136,216,343,431,536,674,790,931,1051,1175,1289,1392,125,231,365,476,574,680,794,891,987,1115,1152,1262,152
        Республика Бурятия,Инфекционные и паразитарные болезни,19,51,70,91,121,152,177,195,220,241,260,280,24,45,62,81,109,141,158,183,200,221,239,259,29,56,94,115,144,170,196,221,242,269,290,321,33,44,60,92,113,130,144,163,184,208,237,268,26,50,79,97,121,157,179,206,228,253,278,304,15,41,63,76,100,121,141,166,188,210,239,270,26,52,79,103,133,152,178,192,205,225,239,264,18,32,44,64,84,101,120,137,159,180,198,215,17,36,46,66,91,109,131,141,156,170,185,207,15,40,60,82,103,126,146,156,177,192,212,233,13,40,54,67,85,101,121,144,163,182,194,213,24,38,56,71,90,107,120,140,155,177,187,200,25,39,53,73,96,120,137,149,160,174,179,188,18
        Республика Бурятия,Новообразования,131,273,428,559,698,817,953,1106,1225,1377,1528,1649,150,294,445,576,729,880,1008,1131,1252,1383,1494,1631,148,270,385,509,663,792,907,1027,1171,1294,1410,1555,150,278,404,545,672,819,977,1121,1268,1413,1534,1698,109,245,359,490,616,777,905,1049,1194,1354,1494,1607,155,294,444,599,759,895,1024,1174,1326,1463,1615,1770,138,285,418,580,738,874,1032,1181,1300,1442,1573,1692,145,282,405,549,714,833,992,1141,1304,1429,1555,1702,150,307,461,600,765,919,1055,1191,1324,1471,1597,1719,126,276,426,586,716,883,1039,1176,1294,1422,1553,1686,151,285,429,559,693,849,987,1135,1300,1450,1594,1744,145,288,447,565,729,889,1055,1232,1361,1515,1652,1782,141,278,449,580,739,906,1072,1234,1415,1561,1581,1725,166
        Республика Бурятия,Самоубийство,44,105,165,234,319,392,462,521,567,628,693,739,49,90,155,223,305,360,423,487,526,586,632,678,45,103,149,216,296,365,433,485,549,602,655,697,45,85,142,213,261,335,413,468,511,566,599,648,43,94,149,211,269,323,371,419,476,529,575,617,36,81,134,183,245,308,358,419,472,519,560,595,44,82,140,213,270,330,394,444,486,534,570,611,45,80,120,179,230,297,349,393,434,484,525,569,51,97,142,187,239,278,326,361,400,448,477,516,38,67,105,152,196,240,274,314,356,390,420,464,23,69,119,158,204,246,288,322,354,396,427,461,32,50,86,113,162,201,243,286,306,335,359,379,27,55,91,137,170,202,238,269,297,334,341,360,35
        Республика Бурятия,Случ.отравл.алкоголем,42,72,99,134,161,194,213,234,262,291,331,367,31,68,113,147,177,215,240,261,294,344,367,404,35,53,82,109,140,157,175,194,216,234,266,305,30,56,97,129,157,175,198,214,243,264,302,333,23,41,59,77,103,136,152,176,211,234,254,266,29,56,78,97,116,137,154,183,203,223,244,262,24,52,84,102,135,152,171,184,195,215,238,257,26,43,64,88,105,122,134,146,161,179,191,216,24,37,61,79,97,107,122,137,159,177,186,201,26,39,59,74,91,104,114,121,127,143,155,163,18,34,48,72,96,112,126,133,140,153,162,174,16,28,44,50,62,77,81,89,102,113,125,139,12,26,41,52,61,67,70,76,82,93,96,103,12
        Республика Бурятия,транспортные травмы всех видов,27,39,54,71,106,125,169,212,243,281,319,339,19,32,49,67,97,130,172,224,257,308,344,377,24,42,72,95,125,160,193,223,263,311,345,362,23,36,59,84,109,124,147,177,215,249,268,292,20,33,46,59,81,122,155,186,212,240,260,270,11,20,41,59,83,116,147,188,213,244,263,296,23,42,57,76,91,122,150,182,214,253,284,300,11,27,44,54,76,96,135,169,196,235,266,282,16,33,48,73,90,108,133,166,198,224,244,262,14,29,43,54,76,98,117,141,167,184,198,211,12,22,29,40,52,66,82,102,120,139,157,169,9,20,30,41,47,67,84,102,119,142,152,162,5,11,19,33,40,53,72,84,101,127,129,145,15
        Республика Бурятия,Убийство,63,104,165,221,279,318,349,391,423,472,505,541,43,63,93,123,157,192,226,268,294,330,373,406,41,80,113,149,193,227,266,304,335,365,404,438,32,59,106,141,168,203,243,259,297,325,347,377,35,69,113,143,161,187,212,238,264,294,316,347,24,51,75,104,139,164,183,196,217,243,268,289,34,64,97,120,160,179,195,221,245,260,288,314,33,54,69,96,123,140,157,175,196,221,245,263,22,49,71,90,111,130,145,153,170,184,201,230,16,30,51,65,88,110,130,158,173,183,203,222,24,44,56,81,101,114,127,142,154,165,183,189,17,24,39,54,69,92,107,121,138,153,169,185,17,33,55,65,77,88,97,111,119,130,133,146,15
        Республика Тыва,Болезни органов дыхания,24,45,59,70,90,107,116,133,144,158,179,190,12,24,40,50,63,76,84,99,111,126,143,152,16,28,44,59,74,86,101,112,128,138,144,158,12,27,37,51,65,79,87,93,113,123,137,160,20,26,32,44,60,72,92,105,118,133,149,172,9,21,41,53,62,77,89,102,123,134,148,158,17,27,35,46,59,67,80,95,107,122,128,152,19,32,59,78,92,101,114,124,134,144,155,166,17,21,36,48,58,69,81,84,94,108,122,153,17,28,45,64,76,98,109,118,128,144,156,170,18,35,48,60,68,79,91,106,121,137,156,181,16,23,33,40,57,65,73,85,98,105,116,126,13,17,30,45,57,67,72,79,84,99,110,125,11
        Республика Тыва,Болезни органов пищеварения,26,42,59,74,91,105,119,140,168,185,209,220,19,31,52,70,80,96,109,133,148,172,193,213,15,32,52,67,73,99,114,127,145,160,169,183,18,37,52,75,86,99,112,123,142,167,185,205,15,28,44,57,75,93,117,137,157,178,188,202,11,25,47,62,82,92,105,126,139,160,177,192,20,35,49,62,87,102,117,130,143,163,183,199,26,36,50,66,76,92,102,123,139,156,170,190,23,37,52,68,83,99,110,131,151,166,176,194,19,32,57,67,85,121,133,164,182,207,227,257,18,38,62,79,89,104,122,141,159,180,196,205,18,37,57,70,83,100,119,135,158,177,197,222,14,30,45,71,86,96,115,125,144,155,175,196,13
        Республика Тыва,Болезни системы кровообращения,137,263,373,474,584,689,791,901,1011,1128,1231,1330,107,199,324,427,539,634,749,863,973,1077,1186,1285,89,201,327,448,553,648,751,857,978,1090,1185,1276,121,211,340,436,522,634,727,804,905,1000,1085,1187,103,192,301,417,506,609,716,809,897,990,1073,1184,102,192,317,390,482,550,656,728,806,904,993,1063,78,153,219,306,395,478,572,660,741,866,932,1019,100,176,254,322,402,469,537,595,659,743,825,904,89,169,259,360,431,511,609,682,763,842,928,1047,124,216,322,406,485,593,687,769,852,929,1020,1103,94,169,264,360,440,534,610,711,800,896,989,1076,104,186,282,342,418,501,591,682,759,841,917,994,92,178,279,371,467,544,644,744,830,900,959,1040,71
        Республика Тыва,внешние причины,102,212,320,426,529,632,727,823,926,1022,1118,1210,77,171,264,364,449,539,660,758,838,947,1033,1110,116,195,293,407,489,585,690,765,848,950,1020,1102,97,172,294,408,483,559,667,754,852,953,1054,1136,86,178,287,383,460,565,654,746,823,918,1027,1138,84,177,277,366,444,555,611,674,766,824,890,955,53,129,216,283,354,435,518,606,669,784,845,911,95,151,216,303,369,435,512,580,630,706,790,868,60,119,178,252,328,396,469,531,606,670,737,813,71,143,210,268,334,412,482,559,631,699,776,850,68,141,219,279,344,421,492,567,627,690,745,795,63,111,174,215,262,313,377,446,498,549,598,659,58,92,148,195,255,315,385,442,496,556,613,654,40
        Республика Тыва,Инфекционные и паразитарные болезни,19,44,67,81,105,129,142,160,185,201,224,246,20,44,73,88,116,146,163,189,203,221,242,275,26,51,73,100,126,146,165,180,206,226,237,256,24,47,79,105,125,148,168,191,213,234,254,276,16,35,54,75,93,118,153,166,193,213,233,254,14,28,56,75,90,100,120,128,148,161,182,197,15,28,47,57,76,95,114,134,147,168,186,203,24,37,53,71,92,106,122,143,156,177,192,204,10,21,34,51,72,89,102,118,126,139,147,165,15,33,44,63,75,90,102,116,127,134,143,161,8,21,31,47,61,77,85,99,113,127,150,167,13,34,48,56,72,88,106,119,126,139,146,153,10,26,34,51,62,76,92,105,124,141,160,166,16
        Республика Тыва,Новообразования,30,52,79,105,134,171,199,241,258,292,317,352,22,53,83,120,147,178,204,223,245,275,305,329,31,52,71,84,107,141,165,196,217,243,271,290,28,58,89,118,143,172,207,236,271,302,334,367,41,59,91,126,165,187,215,242,264,286,319,343,26,52,79,107,137,169,189,215,235,266,289,316,36,69,101,132,165,187,217,244,263,286,307,340,33,60,85,120,141,168,205,238,265,292,321,351,25,46,72,103,132,153,184,204,230,258,284,324,31,64,99,123,169,192,226,257,285,324,353,395,28,54,88,122,159,192,224,249,281,317,347,377,38,63,99,127,156,181,219,247,271,316,345,372,33,66,100,127,159,203,241,282,321,353,389,410,24
        Республика Тыва,Самоубийство,14,24,35,53,76,96,118,130,151,176,185,192,10,21,33,47,67,88,114,135,147,159,165,168,10,21,38,61,77,102,113,121,131,153,163,180,14,23,40,62,80,95,113,129,145,157,177,190,12,25,42,64,85,111,133,149,163,183,200,212,13,22,41,65,87,106,116,130,150,161,174,186,12,22,43,62,84,97,120,133,143,160,174,181,16,21,33,47,61,81,99,119,123,140,154,168,9,14,15,17,18,23,23,24,26,28,28,30,1,3,6,10,15,18,19,24,32,35,38,40,4,11,16,19,19,20,20,23,29,32,35,36,0,1,3,3,5,5,8,11,12,15,16,18,0,1,1,3,9,13,18,21,26,33,35,38,3
        Республика Тыва,Случ.отравл.алкоголем,19,38,53,70,83,98,106,117,127,138,149,158,13,19,29,39,47,52,59,63,68,77,81,88,17,24,32,44,51,64,74,74,81,87,93,99,15,29,51,61,69,79,90,95,104,111,124,137,15,31,50,65,77,83,91,100,109,116,132,140,9,22,47,61,71,87,89,90,95,99,106,110,10,25,33,37,42,46,54,67,73,79,82,89,16,23,25,40,45,52,64,65,70,79,87,93,2,4,11,18,20,28,33,35,40,47,50,53,7,13,25,30,33,37,39,42,42,43,48,57,4,8,12,18,20,25,26,29,30,36,42,48,5,11,12,13,16,20,24,26,26,28,28,32,2,2,4,6,8,10,11,15,18,20,20,21,3
        Республика Тыва,транспортные травмы всех видов,2,9,21,32,44,56,63,89,102,120,138,155,14,18,27,39,47,61,85,96,116,138,155,168,22,30,40,52,67,78,95,112,131,153,163,172,7,13,18,29,42,53,70,82,98,120,134,143,7,16,31,37,44,60,67,74,90,106,126,150,8,17,24,35,43,72,85,104,125,140,156,168,3,12,17,26,34,44,61,86,109,150,159,164,12,21,29,37,47,58,71,93,105,123,139,154,7,10,16,37,67,74,82,98,113,124,132,153,4,10,13,20,37,54,72,92,108,129,138,144,4,13,17,24,37,52,67,84,101,109,117,121,9,10,16,22,26,38,49,64,78,90,98,107,5,8,11,22,31,43,59,67,77,84,102,105,5
        Республика Тыва,Убийство,26,50,87,117,146,168,193,221,255,275,292,316,15,43,70,102,120,145,175,200,220,246,267,286,18,33,56,85,101,119,148,162,188,222,243,267,19,37,59,87,106,130,153,176,205,231,255,269,20,40,65,83,96,124,146,169,185,206,229,253,11,34,56,76,94,113,121,134,160,173,183,198,14,31,47,68,85,112,128,139,150,173,193,208,22,38,54,75,85,93,106,121,132,144,159,176,20,36,44,52,65,76,80,84,89,96,107,116,8,20,28,38,45,53,58,64,76,82,92,100,10,16,24,30,43,50,63,71,80,86,93,102,13,23,35,40,47,51,56,64,70,71,75,80,6,11,20,23,28,34,39,42,45,62,80,88,9
        Республика Хакасия,Болезни органов дыхания,30,58,89,118,162,186,206,226,261,291,308,329,15,29,56,84,108,131,149,169,190,211,231,253,24,42,73,89,127,151,180,219,232,260,292,328,27,48,81,108,130,155,177,202,234,277,321,356,32,61,95,128,152,179,212,242,266,302,337,365,34,78,113,140,155,177,200,244,268,296,324,363,28,50,84,113,149,171,201,224,240,270,303,327,34,57,87,125,160,182,205,224,246,274,297,325,24,54,88,125,150,173,199,212,232,254,290,315,37,62,101,130,151,179,200,232,266,295,331,349,29,72,110,137,153,178,205,228,251,275,305,339,41,75,115,145,173,208,237,277,310,337,360,387,34,65,92,120,150,177,206,228,253,275,293,304,33
